Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2021-11-06,Crystal Palace,Wolves,2,0,H,0,0,D,13,4,6,2,14,13,4,6,11,13,11,14,10,12,16,2,5,6,1,2,4,W,W,D,D,D,W,D,W,D,W,2021,14,13,WDDDD,WDWWW,7,13,0,1,0,0,0,0,0,0,-1.0,1.0,-4.0,-6.0,1,0.12380952380952381,0.10784313725490197,0.17073170731707318,0.11764705882352941,-0.041666666666666664,0.034482758620689655,-0.19047619047619047,-0.5,0.36363636363636365,0.48484848484848486
2021-11-06,Brighton,Newcastle,1,1,D,1,0,H,14,6,5,1,16,10,2,5,11,11,11,11,23,16,4,4,0,4,4,2,6,D,L,L,D,D,L,D,L,D,D,2021,16,12,DLDDD,LDLLD,4,2,0,0,0,0,0,0,0,0,0.0,-12.0,12.0,2.0,4,0.10476190476190476,0.10784313725490197,0.13414634146341464,0.27058823529411763,0.0,-0.41379310344827586,0.5714285714285714,0.16666666666666666,0.48484848484848486,0.12121212121212122
2021-11-05,Southampton,Aston Villa,1,0,H,1,0,H,9,14,3,3,12,12,10,8,11,9,14,12,19,11,10,2,3,5,1,3,6,W,L,D,L,W,L,L,L,L,W,2021,15,11,WDWLL,LLLLW,7,3,0,0,0,0,0,1,0,0,-3.0,-5.0,1.0,4.0,4,0.08571428571428572,0.13725490196078433,0.14634146341463414,0.2235294117647059,-0.125,-0.1724137931034483,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.30303030303030304
2021-11-06,Brentford,Norwich,1,2,A,0,2,A,19,9,7,5,12,13,6,2,11,13,5,14,26,12,2,3,0,3,2,4,8,L,L,L,L,L,D,W,D,D,L,2021,20,20,LLLWD,LLDDL,4,2,0,0,0,0,1,0,0,0,-1.0,-21.0,10.0,2.0,0,0.12380952380952381,0.049019607843137254,0.17073170731707318,0.3058823529411765,-0.041666666666666664,-0.7241379310344828,0.47619047619047616,0.16666666666666666,0.36363636363636365,0.06060606060606061
2021-11-20,Leicester,Chelsea,0,3,A,0,2,A,4,16,3,7,15,8,3,5,12,16,30,21,4,15,26,4,8,3,2,4,1,D,D,L,W,W,W,W,W,D,W,2021,5,4,DLWWD,DWWWW,8,13,0,1,0,0,0,0,0,0,-5.0,26.0,-11.0,-5.0,1,0.1523809523809524,0.29411764705882354,0.25609756097560976,0.047058823529411764,-0.15151515151515152,0.7878787878787878,-0.5,-0.45454545454545453,0.4166666666666667,0.7222222222222222
2021-11-21,Tottenham,Leeds,2,1,H,0,1,A,13,18,4,7,11,12,4,8,12,9,11,16,18,16,11,5,2,1,5,5,4,D,D,L,W,L,D,W,L,W,W,2021,7,9,DLLWW,DWDLW,7,8,0,0,0,0,0,0,0,0,-7.0,-7.0,5.0,-1.0,-2,0.08571428571428572,0.10784313725490197,0.1951219512195122,0.21176470588235294,-0.21212121212121213,-0.21212121212121213,0.22727272727272727,-0.09090909090909091,0.4444444444444444,0.3055555555555556
2021-11-21,Man City,Everton,3,0,H,1,0,H,17,4,7,1,5,7,7,1,12,22,16,6,16,23,15,7,4,2,3,2,4,W,D,L,L,W,L,W,L,D,D,2021,1,10,WLWWD,DLLLD,10,2,0,0,0,0,0,1,0,0,16.0,0.0,8.0,8.0,-9,0.20952380952380953,0.1568627450980392,0.07317073170731707,0.18823529411764706,0.48484848484848486,0.0,0.36363636363636365,0.7272727272727273,0.6388888888888888,0.4166666666666667
2021-11-20,Newcastle,Brentford,3,3,D,2,2,D,23,10,9,4,13,11,8,2,12,15,16,27,17,5,12,0,3,5,3,6,5,D,L,L,L,D,L,L,L,L,W,2021,12,20,DLDLL,LLLLW,2,3,0,0,0,0,0,1,0,0,-12.0,-1.0,-7.0,-1.0,-8,0.14285714285714285,0.1568627450980392,0.32926829268292684,0.2,-0.36363636363636365,-0.030303030303030304,-0.3181818181818182,-0.09090909090909091,0.1388888888888889,0.3333333333333333
2021-11-20,Aston Villa,Brighton,2,0,H,0,0,D,9,6,5,2,7,13,5,7,12,16,12,20,14,10,17,3,4,1,5,7,2,L,D,L,D,L,L,L,D,L,D,2021,11,16,LLLLL,DDLDD,0,4,0,0,0,0,1,0,1,0,-4.0,-2.0,-7.0,-4.0,-5,0.1523809523809524,0.11764705882352941,0.24390243902439024,0.16470588235294117,-0.12121212121212122,-0.06060606060606061,-0.3181818181818182,-0.36363636363636365,0.2777777777777778,0.4722222222222222
2021-11-20,Burnley,Crystal Palace,3,3,D,2,3,A,15,18,9,8,14,15,3,6,12,14,18,20,17,8,15,1,3,5,6,5,2,D,W,W,W,D,D,L,D,D,D,2021,17,14,DWDLD,WWDDD,6,9,0,0,0,0,0,0,0,0,-6.0,1.0,-7.0,-3.0,3,0.13333333333333333,0.17647058823529413,0.24390243902439024,0.2,-0.18181818181818182,0.030303030303030304,-0.3181818181818182,-0.2727272727272727,0.2222222222222222,0.4166666666666667
2021-11-20,Liverpool,Arsenal,4,0,H,1,0,H,19,5,9,3,15,12,6,1,12,31,13,11,13,22,20,6,6,4,2,1,3,L,W,D,W,W,W,W,D,D,D,2021,3,8,LDWWD,WWWDD,8,11,0,1,0,0,0,0,0,0,20.0,0.0,2.0,-3.0,-5,0.29523809523809524,0.12745098039215685,0.13414634146341464,0.15294117647058825,0.6060606060606061,0.0,0.09090909090909091,-0.2727272727272727,0.6111111111111112,0.5555555555555556
2021-11-20,Norwich,Southampton,2,1,H,1,1,D,8,17,4,5,8,9,5,7,12,5,10,26,12,5,14,1,3,2,5,8,3,W,W,L,W,L,D,D,W,D,L,2021,20,15,WLLDD,WWDWL,5,10,0,0,0,0,0,0,0,0,-21.0,-2.0,-9.0,-5.0,5,0.047619047619047616,0.09803921568627451,0.3170731707317073,0.1411764705882353,-0.6363636363636364,-0.06060606060606061,-0.4090909090909091,-0.45454545454545453,0.1388888888888889,0.3888888888888889
2021-11-20,Watford,Man United,4,1,H,2,0,H,20,9,7,3,7,5,9,3,12,12,19,19,17,10,17,3,5,1,2,7,4,L,L,L,W,W,L,L,L,L,D,2021,20,2,LLWLL,LWLLD,3,4,0,0,0,0,0,0,0,0,-7.0,2.0,-7.0,-1.0,18,0.11428571428571428,0.18627450980392157,0.23170731707317074,0.2,-0.21212121212121213,0.06060606060606061,-0.3181818181818182,-0.09090909090909091,0.2777777777777778,0.4722222222222222
2021-11-20,Wolves,West Ham,1,0,H,0,0,D,15,8,5,3,6,9,7,3,12,11,23,12,13,16,23,5,7,1,2,5,2,L,W,W,W,D,W,W,W,W,L,2021,13,6,LWDWW,WWWWL,10,12,0,1,0,0,0,0,0,0,-1.0,10.0,-7.0,-2.0,7,0.10476190476190476,0.22549019607843138,0.14634146341463414,0.15294117647058825,-0.030303030303030304,0.30303030303030304,-0.3181818181818182,-0.18181818181818182,0.4444444444444444,0.6388888888888888
2021-11-30,Newcastle,Norwich,1,1,D,0,0,D,9,16,1,6,8,11,2,5,13,15,7,29,27,6,8,0,2,6,3,7,8,D,W,D,W,L,L,D,L,L,D,2021,12,20,DDLDL,WWLLD,3,7,0,0,0,0,0,0,0,0,-14.0,-20.0,-2.0,-4.0,-8,0.14285714285714285,0.06862745098039216,0.35365853658536583,0.3176470588235294,-0.4117647058823529,-0.6451612903225806,-0.1,-0.3076923076923077,0.15384615384615385,0.20512820512820512
2021-11-28,Leicester,Watford,4,2,H,3,1,H,18,16,8,5,5,19,8,6,13,20,18,23,24,15,13,4,4,3,1,5,7,L,W,D,L,L,L,W,W,W,L,2021,5,20,LDLWW,WLLWL,7,6,0,0,0,0,0,0,0,0,-3.0,-6.0,2.0,1.0,-15,0.19047619047619047,0.17647058823529413,0.2804878048780488,0.2823529411764706,-0.08823529411764706,-0.1935483870967742,0.1,0.07692307692307693,0.38461538461538464,0.3333333333333333
2021-11-28,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,8,11,3,3,13,17,16,17,20,13,15,3,4,4,3,5,5,D,L,L,D,L,L,L,L,L,L,2021,20,10,DLLLL,LDLLL,1,1,0,0,0,0,1,1,0,0,0.0,-4.0,-2.0,0.0,10,0.1619047619047619,0.1568627450980392,0.2073170731707317,0.23529411764705882,0.0,-0.12903225806451613,-0.1,0.0,0.3333333333333333,0.38461538461538464
2021-11-28,Man City,West Ham,2,1,H,1,0,H,19,5,9,3,7,6,8,4,13,25,23,6,14,26,23,8,7,2,2,2,3,W,L,W,W,L,W,W,W,W,W,2021,1,6,WWLWW,LWWWW,12,12,0,1,0,0,0,0,0,0,19.0,9.0,3.0,0.0,-5,0.23809523809523808,0.22549019607843138,0.07317073170731707,0.16470588235294117,0.5588235294117647,0.2903225806451613,0.15,0.0,0.6666666666666666,0.5897435897435898
2021-11-28,Chelsea,Man United,1,1,D,0,0,D,24,3,6,2,13,14,15,2,13,30,20,4,21,29,17,9,5,2,2,1,5,W,L,D,L,W,W,W,L,W,L,2021,4,2,WDWWW,LLWLL,13,3,1,0,0,0,0,0,0,0,26.0,-1.0,12.0,10.0,2,0.2857142857142857,0.19607843137254902,0.04878048780487805,0.24705882352941178,0.7647058823529411,-0.03225806451612903,0.6,0.7692307692307693,0.7435897435897436,0.4358974358974359
2021-11-27,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,12,14,6,1,13,12,12,14,20,17,11,4,2,5,5,3,5,L,L,D,D,D,W,L,D,D,L,2021,16,9,LDDLD,LDWDL,3,5,0,0,0,0,0,0,0,0,-2.0,-8.0,6.0,-2.0,7,0.11428571428571428,0.11764705882352941,0.17073170731707318,0.23529411764705882,-0.058823529411764705,-0.25806451612903225,0.3,-0.15384615384615385,0.4358974358974359,0.28205128205128205
2021-11-27,Norwich,Wolves,0,0,D,0,0,D,14,5,4,2,11,10,4,3,13,7,12,27,12,8,19,2,6,2,1,8,5,D,W,W,L,W,W,L,D,L,W,2021,20,13,DWWLL,WLWDW,7,10,0,0,0,0,0,0,0,0,-20.0,0.0,-11.0,-3.0,7,0.06666666666666667,0.11764705882352941,0.32926829268292684,0.1411764705882353,-0.5882352941176471,0.0,-0.55,-0.23076923076923078,0.20512820512820512,0.48717948717948717
2021-11-27,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,7,14,5,7,13,35,11,11,14,25,14,7,3,4,5,1,4,W,L,L,W,D,W,W,D,W,W,2021,3,15,WLDWW,LWWDW,10,10,0,0,0,0,0,0,0,0,24.0,-3.0,11.0,0.0,-12,0.3333333333333333,0.10784313725490197,0.13414634146341464,0.16470588235294117,0.7058823529411765,-0.0967741935483871,0.55,0.0,0.6410256410256411,0.358974358974359
2021-11-27,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,12,10,7,3,13,18,16,17,20,16,13,3,4,7,1,2,7,D,W,W,L,W,L,D,L,D,L,2021,14,11,DWWDD,WLLLL,9,3,0,0,0,0,0,1,0,0,1.0,-4.0,3.0,6.0,3,0.17142857142857143,0.1568627450980392,0.2073170731707317,0.23529411764705882,0.029411764705882353,-0.12903225806451613,0.15,0.46153846153846156,0.41025641025641024,0.3333333333333333
2021-11-27,Arsenal,Newcastle,2,0,H,0,0,D,24,9,6,5,6,12,4,4,13,13,15,17,27,20,6,6,0,2,6,4,6,L,D,W,D,W,D,W,L,D,D,2021,8,12,LWWWD,DDDLD,10,4,1,0,0,0,0,0,0,0,-4.0,-12.0,14.0,6.0,-4,0.12380952380952381,0.14705882352941177,0.2073170731707317,0.3176470588235294,-0.11764705882352941,-0.3870967741935484,0.7,0.46153846153846156,0.5128205128205128,0.15384615384615385
2021-12-02,Man United,Arsenal,3,2,H,1,1,D,14,17,10,8,9,10,3,8,14,21,15,22,17,18,23,5,7,3,2,5,4,D,W,L,L,L,W,W,W,L,W,2021,2,8,DLLWL,WLWWW,4,12,0,1,0,0,0,0,0,0,-1.0,-2.0,-5.0,-8.0,-6,0.2,0.14705882352941177,0.2682926829268293,0.2,-0.02857142857142857,-0.058823529411764705,-0.2,-0.6153846153846154,0.42857142857142855,0.5476190476190477
2021-12-02,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,13,11,11,5,14,11,17,17,17,19,16,6,4,1,4,5,5,W,W,D,D,L,L,L,L,W,L,2021,7,20,WDLLW,WDLLL,7,4,0,0,0,0,0,1,0,0,-6.0,0.0,3.0,3.0,-13,0.10476190476190476,0.16666666666666666,0.2073170731707317,0.2,-0.17142857142857143,0.0,0.12,0.23076923076923078,0.4523809523809524,0.38095238095238093
2021-12-01,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,8,16,3,11,14,16,39,20,11,15,28,4,8,3,4,6,1,L,W,L,W,D,L,L,D,L,W,2021,10,3,LLDLL,WWLDW,1,10,0,0,0,0,0,0,0,0,-4.0,28.0,-13.0,-9.0,7,0.1523809523809524,0.38235294117647056,0.24390243902439024,0.12941176470588237,-0.11428571428571428,0.8235294117647058,-0.52,-0.6923076923076923,0.35714285714285715,0.6666666666666666
2021-12-01,Aston Villa,Man City,1,2,A,0,2,A,9,17,3,7,8,12,4,11,14,18,27,21,7,16,29,5,9,1,2,7,2,W,W,W,W,L,W,L,L,L,W,2021,11,1,WWLLL,WWWLW,6,12,0,1,0,0,1,0,0,0,-3.0,20.0,-13.0,-6.0,10,0.17142857142857143,0.2647058823529412,0.25609756097560976,0.08235294117647059,-0.08571428571428572,0.5882352941176471,-0.52,-0.46153846153846156,0.38095238095238093,0.6904761904761905
2021-12-04,Watford,Man City,1,3,A,0,2,A,11,26,4,13,10,7,5,11,14,19,29,26,8,13,29,4,10,1,2,9,2,L,W,W,W,L,W,L,W,W,L,2021,20,1,LWLLW,WWWWL,6,12,0,1,0,0,0,0,0,0,-7.0,21.0,-16.0,-6.0,19,0.18095238095238095,0.28431372549019607,0.3170731707317073,0.09411764705882353,-0.2,0.6176470588235294,-0.64,-0.46153846153846156,0.30952380952380953,0.6904761904761905
2021-12-01,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,10,8,9,5,14,24,12,16,14,23,18,7,4,2,6,4,3,L,D,L,L,W,D,W,D,W,L,2021,6,16,LLWWW,DLDDL,9,3,1,0,0,0,0,0,0,0,8.0,-2.0,5.0,6.0,-10,0.22857142857142856,0.11764705882352941,0.1951219512195122,0.16470588235294117,0.22857142857142856,-0.058823529411764705,0.2,0.46153846153846156,0.5476190476190477,0.42857142857142855
2021-12-01,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,18,16,6,0,14,18,31,24,5,13,30,4,9,1,3,8,1,L,D,L,W,W,D,L,W,L,W,2021,20,4,LLWLL,DWDWW,3,11,0,0,0,0,0,0,0,0,-6.0,26.0,-17.0,-8.0,16,0.17142857142857143,0.30392156862745096,0.2926829268292683,0.058823529411764705,-0.17142857142857143,0.7647058823529411,-0.68,-0.6153846153846154,0.30952380952380953,0.7142857142857143
2021-12-01,Southampton,Leicester,2,2,D,2,1,H,15,15,7,6,14,11,2,4,14,11,20,18,23,14,18,3,5,5,3,5,5,L,W,L,L,W,D,W,L,D,W,2021,15,5,LLWWD,WLDLW,7,7,0,0,0,0,0,0,0,0,-7.0,-3.0,-4.0,0.0,10,0.10476190476190476,0.19607843137254902,0.21951219512195122,0.27058823529411763,-0.2,-0.08823529411764706,-0.16,0.0,0.3333333333333333,0.42857142857142855
2021-11-30,Leeds,Crystal Palace,1,0,H,0,0,D,15,9,3,1,15,15,7,4,14,12,19,20,19,12,16,2,3,6,7,5,3,D,L,L,D,D,W,W,W,D,D,2021,9,14,DLDWD,LDWWD,6,8,0,0,0,0,0,0,0,0,-8.0,0.0,-4.0,-2.0,-5,0.11428571428571428,0.18627450980392157,0.24390243902439024,0.2235294117647059,-0.22857142857142856,0.0,-0.16,-0.15384615384615385,0.2857142857142857,0.38095238095238093
2021-12-01,Wolves,Burnley,0,0,D,0,0,D,16,6,2,1,5,7,5,5,14,12,14,12,20,20,9,6,1,2,6,5,5,D,D,W,D,L,W,W,D,D,L,2021,13,17,DWLWD,DDWDL,8,6,0,0,0,0,0,0,0,0,0.0,-6.0,11.0,2.0,-4,0.11428571428571428,0.13725490196078433,0.14634146341463414,0.23529411764705882,0.0,-0.17647058823529413,0.44,0.15384615384615385,0.47619047619047616,0.21428571428571427
2021-12-10,Brentford,Watford,2,1,H,0,1,A,14,6,5,2,12,18,8,2,15,19,20,21,29,16,13,4,4,5,1,6,10,L,L,W,L,D,L,L,W,L,L,2021,20,20,LWDLL,LLLWL,4,3,0,0,0,0,0,1,0,0,-2.0,-9.0,3.0,1.0,0,0.18095238095238095,0.19607843137254902,0.25609756097560976,0.3411764705882353,-0.05714285714285714,-0.24324324324324326,0.1111111111111111,0.06666666666666667,0.35555555555555557,0.28888888888888886
2021-12-06,Everton,Arsenal,2,1,H,0,1,A,11,10,5,3,8,12,3,3,15,17,17,24,20,15,23,4,7,3,2,7,5,L,L,L,W,L,L,D,W,L,W,2021,10,8,LLLDL,LWLWW,1,9,0,0,0,0,1,0,0,0,-7.0,-3.0,-8.0,-8.0,2,0.1619047619047619,0.16666666666666666,0.2926829268292683,0.23529411764705882,-0.2,-0.08108108108108109,-0.2962962962962963,-0.5333333333333333,0.3333333333333333,0.5111111111111111
2021-12-05,Aston Villa,Leicester,2,1,H,1,1,D,13,12,4,5,8,25,3,6,15,19,22,23,25,16,19,5,5,1,4,8,5,L,D,W,W,W,L,L,D,L,L,2021,11,5,LWWLL,DWLDL,6,5,0,0,0,0,0,0,0,0,-4.0,-3.0,-3.0,1.0,6,0.18095238095238095,0.21568627450980393,0.2804878048780488,0.29411764705882354,-0.11428571428571428,-0.08108108108108109,-0.1111111111111111,0.06666666666666667,0.35555555555555557,0.4222222222222222
2021-12-05,Tottenham,Norwich,3,0,H,1,0,H,17,10,7,1,11,4,6,4,15,13,8,17,28,22,10,7,2,1,4,5,8,W,D,W,D,D,W,L,W,L,L,2021,7,20,WWDLL,DDWWL,7,8,0,0,0,0,0,0,0,0,-4.0,-20.0,12.0,-1.0,-13,0.12380952380952381,0.0784313725490196,0.2073170731707317,0.32941176470588235,-0.11428571428571428,-0.5405405405405406,0.4444444444444444,-0.06666666666666667,0.4888888888888889,0.2222222222222222
2021-12-05,Man United,Crystal Palace,1,0,H,0,0,D,16,8,3,2,16,9,9,6,15,24,19,24,20,21,16,6,3,3,7,5,4,W,L,D,L,L,D,L,W,W,W,2021,2,14,WDLLW,LLDWW,7,7,0,0,0,0,0,0,0,0,0.0,-1.0,5.0,0.0,-12,0.22857142857142856,0.18627450980392157,0.2926829268292683,0.23529411764705882,0.0,-0.02702702702702703,0.18518518518518517,0.0,0.4666666666666667,0.35555555555555557
2021-12-05,Leeds,Brentford,2,2,D,1,0,H,13,9,6,3,11,9,5,1,15,13,17,20,19,15,16,3,4,6,4,5,6,W,W,D,L,L,W,D,D,W,L,2021,9,20,WDLDW,WLWDL,8,7,0,0,0,0,0,0,0,0,-7.0,-2.0,-1.0,1.0,-11,0.12380952380952381,0.16666666666666666,0.24390243902439024,0.2235294117647059,-0.2,-0.05405405405405406,-0.037037037037037035,0.06666666666666667,0.3333333333333333,0.35555555555555557
2021-12-04,West Ham,Chelsea,3,2,H,1,2,A,11,19,5,7,10,10,1,9,15,28,35,19,9,24,33,7,10,3,3,4,1,D,W,L,D,L,W,W,D,W,W,2021,6,4,DLLWW,WDWDW,7,11,0,0,0,0,0,0,0,0,9.0,26.0,-9.0,-4.0,2,0.26666666666666666,0.3431372549019608,0.23170731707317074,0.10588235294117647,0.2571428571428571,0.7027027027027027,-0.3333333333333333,-0.26666666666666666,0.5333333333333333,0.7333333333333333
2021-12-04,Southampton,Brighton,1,1,D,1,0,H,14,14,4,4,15,12,6,2,15,14,14,21,16,15,19,3,4,6,7,5,3,D,D,L,D,L,L,W,D,W,D,2021,15,16,DLLWW,DDLDD,7,4,0,0,0,0,0,0,0,0,-7.0,-2.0,-4.0,3.0,-1,0.13333333333333333,0.13725490196078433,0.25609756097560976,0.18823529411764706,-0.2,-0.05405405405405406,-0.14814814814814814,0.2,0.3333333333333333,0.4222222222222222
2021-12-04,Newcastle,Burnley,1,0,H,1,0,H,19,10,4,1,11,9,10,3,15,17,14,30,21,7,10,0,1,7,7,7,5,L,D,D,D,D,D,D,W,L,D,2021,12,17,LDDDL,DDDWD,3,7,0,0,0,0,0,0,0,0,-13.0,-7.0,-3.0,-4.0,-5,0.1619047619047619,0.13725490196078433,0.36585365853658536,0.24705882352941178,-0.37142857142857144,-0.1891891891891892,-0.1111111111111111,-0.26666666666666666,0.15555555555555556,0.2222222222222222
2021-12-04,Wolves,Liverpool,0,1,A,0,0,D,3,17,1,5,4,7,2,8,15,12,43,12,12,21,31,6,9,3,4,5,1,D,W,D,W,W,W,L,L,W,D,2021,13,3,DDWLW,WWWLD,8,10,0,1,0,0,0,0,0,0,0.0,31.0,-10.0,-2.0,10,0.11428571428571428,0.4215686274509804,0.14634146341463414,0.1411764705882353,0.0,0.8378378378378378,-0.37037037037037035,-0.13333333333333333,0.4666666666666667,0.6888888888888889
2021-12-14,Norwich,Aston Villa,0,2,A,0,1,A,7,17,3,6,12,9,7,10,16,8,21,32,25,10,19,2,6,4,1,10,9,L,W,D,L,D,W,W,W,W,L,2021,20,11,LDDWW,WLWWL,8,9,0,0,0,0,0,0,0,0,-24.0,-4.0,-9.0,-1.0,9,0.0761904761904762,0.20588235294117646,0.3902439024390244,0.29411764705882354,-0.6857142857142857,-0.1111111111111111,-0.32142857142857145,-0.08333333333333333,0.20833333333333334,0.3958333333333333
2021-12-12,Crystal Palace,Everton,3,1,H,1,0,H,17,12,6,6,15,14,8,2,16,19,19,21,25,16,18,3,5,7,3,5,7,L,W,L,L,L,L,D,L,W,D,2021,14,10,LLLDW,WLLLD,4,4,0,0,0,0,1,1,0,0,-2.0,-6.0,-2.0,0.0,4,0.18095238095238095,0.18627450980392157,0.25609756097560976,0.29411764705882354,-0.05714285714285714,-0.16666666666666666,-0.07142857142857142,0.0,0.3333333333333333,0.375
2021-12-12,Leicester,Newcastle,4,0,H,1,0,H,8,12,5,3,9,16,4,6,16,23,17,27,30,19,10,5,1,4,7,6,7,L,W,D,L,W,D,L,D,D,D,2021,5,12,LDWLD,WLDDD,5,6,0,0,0,0,0,0,0,0,-4.0,-13.0,9.0,-1.0,-7,0.21904761904761905,0.16666666666666666,0.32926829268292684,0.35294117647058826,-0.11428571428571428,-0.3611111111111111,0.32142857142857145,-0.08333333333333333,0.3958333333333333,0.20833333333333334
2021-12-12,Burnley,West Ham,0,0,D,0,0,D,9,16,1,3,13,11,6,4,16,14,28,21,19,10,27,1,8,7,3,6,4,L,W,D,D,D,L,D,L,W,W,2021,17,6,LDDDW,WDLLW,6,7,0,0,0,0,0,0,0,0,-7.0,9.0,-17.0,-1.0,11,0.13333333333333333,0.27450980392156865,0.25609756097560976,0.2235294117647059,-0.2,0.25,-0.6071428571428571,-0.08333333333333333,0.20833333333333334,0.5625
2021-12-14,Man City,Leeds,7,0,H,3,0,H,31,6,15,3,5,9,6,2,16,33,17,9,25,35,16,12,3,2,7,2,6,W,D,W,W,W,D,W,L,W,D,2021,1,9,WWWWW,DWDLD,15,6,1,0,1,0,0,0,0,0,24.0,-8.0,19.0,9.0,-8,0.3142857142857143,0.16666666666666666,0.10975609756097561,0.29411764705882354,0.6857142857142857,-0.2222222222222222,0.6785714285714286,0.75,0.7291666666666666,0.3333333333333333
2021-12-11,Arsenal,Southampton,3,0,H,2,0,H,15,11,5,6,5,9,9,8,16,21,14,22,24,23,16,7,3,2,7,6,5,L,D,L,D,W,L,L,L,W,W,2021,8,15,LLWLW,DDLLW,6,5,0,0,0,0,0,0,0,0,-1.0,-10.0,7.0,1.0,-7,0.2,0.13725490196078433,0.2682926829268293,0.2823529411764706,-0.02857142857142857,-0.2777777777777778,0.25,0.08333333333333333,0.4791666666666667,0.3333333333333333
2021-12-11,Chelsea,Leeds,3,2,H,1,1,D,16,12,6,5,9,15,5,2,16,35,15,9,22,33,16,10,3,3,7,2,5,L,L,W,D,D,W,W,D,D,L,2021,4,9,LWDWD,LDWDL,8,5,0,0,0,0,0,0,0,0,26.0,-7.0,17.0,3.0,-5,0.3333333333333333,0.14705882352941177,0.10975609756097561,0.25882352941176473,0.7428571428571429,-0.19444444444444445,0.6071428571428571,0.25,0.6875,0.3333333333333333
2021-12-11,Liverpool,Aston Villa,1,0,H,0,0,D,20,4,5,0,13,6,11,3,16,44,21,12,24,34,19,10,6,4,1,1,8,W,W,W,W,W,L,W,W,L,W,2021,3,11,WWWWL,WWLWW,12,12,1,0,0,0,0,0,0,0,32.0,-3.0,15.0,0.0,-8,0.41904761904761906,0.20588235294117646,0.14634146341463414,0.2823529411764706,0.9142857142857143,-0.08333333333333333,0.5357142857142857,0.0,0.7083333333333334,0.3958333333333333
2021-12-11,Norwich,Man United,0,1,A,0,0,D,11,13,5,5,6,17,8,6,16,8,25,31,24,10,24,2,7,4,3,9,5,L,W,L,W,D,D,D,L,W,L,2021,20,2,LLDDW,WWDLL,5,7,0,0,0,0,0,0,0,0,-23.0,1.0,-14.0,-2.0,18,0.0761904761904762,0.24509803921568626,0.3780487804878049,0.2823529411764706,-0.6571428571428571,0.027777777777777776,-0.5,-0.16666666666666666,0.20833333333333334,0.5
2021-12-11,Man City,Wolves,1,0,H,0,0,D,24,2,10,1,12,5,14,1,16,33,12,9,14,35,21,11,6,2,3,2,6,W,L,W,D,W,D,W,W,W,L,2021,1,13,WWWWW,LDDWL,15,5,1,0,1,0,0,0,0,0,24.0,-2.0,14.0,10.0,-12,0.3142857142857143,0.11764705882352941,0.10975609756097561,0.16470588235294117,0.6857142857142857,-0.05555555555555555,0.5,0.8333333333333334,0.7291666666666666,0.4375
2021-12-19,Tottenham,Liverpool,2,2,D,1,1,D,10,18,5,6,12,11,6,4,17,16,48,17,13,25,37,8,12,1,4,5,1,W,W,W,W,W,W,D,W,L,W,2021,7,3,WWWDL,WWWWW,10,15,1,1,0,1,0,0,0,0,-1.0,35.0,-12.0,-5.0,4,0.1523809523809524,0.47058823529411764,0.2073170731707317,0.15294117647058825,-0.02631578947368421,0.8536585365853658,-0.32432432432432434,-0.38461538461538464,0.49019607843137253,0.7254901960784313
2021-12-19,Wolves,Chelsea,0,0,D,0,0,D,4,8,1,1,9,7,4,9,17,13,39,14,12,21,36,7,11,3,4,7,2,L,W,L,L,D,W,D,D,W,W,2021,13,4,LLDDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-1.0,27.0,-15.0,-5.0,9,0.12380952380952381,0.38235294117647056,0.17073170731707318,0.1411764705882353,-0.02631578947368421,0.6585365853658537,-0.40540540540540543,-0.38461538461538464,0.4117647058823529,0.7058823529411765
