Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2021-12-04,Newcastle,Burnley,1,0,H,1,0,H,19,10,4,1,11,9,10,3,15,16,14,30,20,7,10,0,1,7,7,7,5,D,D,LD,DD,DLD,DDD,DDLD,WDDD,LDDLD,DWDDD,2021,12,17,3,7,0,0,0,0,0,0,0,0,-14.0,-6.0,-3.0,-4.0,-5,0.1509433962264151,0.13725490196078433,0.375,0.24691358024691357,-0.4,-0.16216216216216217,-0.1111111111111111,-0.26666666666666666,0.16666666666666666,0.23809523809523808
2021-12-04,Southampton,Brighton,1,1,D,1,0,H,14,14,4,4,15,12,6,2,15,13,13,20,15,15,19,3,4,6,7,5,3,D,D,LD,DD,LLD,LDD,WLLD,DLDD,WWLLD,DDLDD,2021,15,16,7,4,0,0,0,0,0,0,0,0,-7.0,-2.0,-4.0,3.0,-1,0.12264150943396226,0.12745098039215685,0.25,0.18518518518518517,-0.2,-0.05405405405405406,-0.14814814814814814,0.2,0.35714285714285715,0.4523809523809524
2021-12-04,West Ham,Chelsea,3,2,H,1,2,A,11,19,5,7,10,10,1,9,15,25,33,17,6,24,33,7,10,3,3,4,1,D,W,LD,DW,LLD,WDW,WLLD,DWDW,WWLLD,WDWDW,2021,6,4,7,11,0,0,0,0,0,0,0,0,8.0,27.0,-9.0,-4.0,2,0.2358490566037736,0.3235294117647059,0.2125,0.07407407407407407,0.22857142857142856,0.7297297297297297,-0.3333333333333333,-0.26666666666666666,0.5714285714285714,0.7857142857142857
2021-12-05,Leeds,Brentford,2,2,D,1,0,H,13,9,6,3,11,9,5,1,15,13,17,20,19,15,16,3,4,6,4,5,6,W,L,DW,WL,LDW,DWL,DLDW,LDWL,WDLDW,LLDWL,2021,9,20,8,4,0,0,0,0,0,0,0,0,-7.0,-2.0,-1.0,4.0,-11,0.12264150943396226,0.16666666666666666,0.25,0.2345679012345679,-0.2,-0.05405405405405406,-0.037037037037037035,0.26666666666666666,0.35714285714285715,0.38095238095238093
2021-12-05,Man United,Crystal Palace,1,0,H,0,0,D,16,8,3,2,16,9,9,6,15,24,19,24,20,21,16,6,3,3,7,5,4,W,L,DW,LL,LDW,DLL,LLDW,WDLL,WLLDW,WWDLL,2021,2,14,7,7,0,0,0,0,0,0,0,0,0.0,-1.0,5.0,0.0,-12,0.22641509433962265,0.18627450980392157,0.3,0.24691358024691357,0.0,-0.02702702702702703,0.18518518518518517,0.0,0.5,0.38095238095238093
2021-12-05,Tottenham,Norwich,3,0,H,1,0,H,17,10,7,1,11,4,6,4,15,13,8,17,28,22,10,7,2,1,4,5,8,W,D,WW,DD,DWW,WDD,LDWW,WWDD,LLDWW,LWWDD,2021,7,20,7,8,0,0,0,0,0,0,0,0,-4.0,-20.0,12.0,-1.0,-13,0.12264150943396226,0.0784313725490196,0.2125,0.345679012345679,-0.11428571428571428,-0.5405405405405406,0.4444444444444444,-0.06666666666666667,0.5238095238095238,0.23809523809523808
2021-12-05,Aston Villa,Leicester,2,1,H,1,1,D,13,12,4,5,8,25,3,6,15,19,22,23,25,16,19,5,5,1,4,8,5,L,D,WL,WD,WWL,LWD,LWWL,DLWD,LLWWL,LDLWD,2021,11,5,6,5,0,0,0,0,0,0,0,0,-4.0,-3.0,-3.0,1.0,6,0.1792452830188679,0.21568627450980393,0.2875,0.30864197530864196,-0.11428571428571428,-0.08108108108108109,-0.1111111111111111,0.06666666666666667,0.38095238095238093,0.4523809523809524
2021-12-06,Everton,Arsenal,2,1,H,0,1,A,11,10,5,3,8,12,3,3,15,17,17,24,20,15,23,4,7,3,2,7,5,L,L,LL,WL,LLL,LWL,DLLL,WLWL,LDLLL,WWLWL,2021,10,8,1,9,0,0,0,0,1,0,0,0,-7.0,-3.0,-8.0,-8.0,2,0.16037735849056603,0.16666666666666666,0.3,0.24691358024691357,-0.2,-0.08108108108108109,-0.2962962962962963,-0.5333333333333333,0.35714285714285715,0.5476190476190477
2021-12-10,Brentford,Watford,2,1,H,0,1,A,14,6,5,2,12,18,8,2,15,19,20,21,29,16,13,4,4,5,1,6,10,L,L,WL,LL,DWL,LLL,LDWL,WLLL,LLDWL,LWLLL,2021,20,20,4,3,0,0,0,0,0,1,0,0,-2.0,-9.0,3.0,1.0,0,0.1792452830188679,0.19607843137254902,0.2625,0.35802469135802467,-0.05714285714285714,-0.24324324324324326,0.1111111111111111,0.06666666666666667,0.38095238095238093,0.30952380952380953
2021-12-11,Norwich,Man United,0,1,A,0,0,D,11,13,5,5,6,17,8,6,16,8,25,31,24,10,24,2,7,4,3,9,5,L,W,DL,WW,DDL,DWW,WDDL,LDWW,WWDDL,LLDWW,2021,20,2,8,7,0,0,0,0,0,0,0,0,-23.0,1.0,-14.0,1.0,18,0.07547169811320754,0.24509803921568626,0.3875,0.2962962962962963,-0.6764705882352942,0.02631578947368421,-0.5,0.08333333333333333,0.2222222222222222,0.5333333333333333
2021-12-11,Liverpool,Aston Villa,1,0,H,0,0,D,20,4,5,0,13,6,11,3,16,44,21,12,24,34,19,10,6,4,1,1,8,W,W,WW,LW,WWW,WLW,WWWW,WWLW,LWWWW,LWWLW,2021,3,11,12,9,1,0,0,0,0,0,0,0,32.0,-3.0,15.0,3.0,-8,0.41509433962264153,0.20588235294117646,0.15,0.2962962962962963,0.9411764705882353,-0.07894736842105263,0.5357142857142857,0.25,0.7555555555555555,0.4222222222222222
2021-12-11,Chelsea,Leeds,3,2,H,1,1,D,16,12,6,5,9,15,5,2,16,35,15,9,22,33,16,10,3,3,7,2,5,L,D,WL,WD,DWL,DWD,WDWL,LDWD,DWDWL,DLDWD,2021,4,9,8,6,0,0,0,0,0,0,0,0,26.0,-7.0,17.0,2.0,-5,0.330188679245283,0.14705882352941177,0.1125,0.2716049382716049,0.7647058823529411,-0.18421052631578946,0.6071428571428571,0.16666666666666666,0.7333333333333333,0.35555555555555557
2021-12-11,Arsenal,Southampton,3,0,H,2,0,H,15,11,5,6,5,9,9,8,16,18,14,22,21,23,16,7,3,2,7,6,5,L,D,LL,DD,WLL,LDD,LWLL,LLDD,WLWLL,WLLDD,2021,8,15,6,5,0,0,0,0,0,0,0,0,-4.0,-7.0,7.0,1.0,-7,0.16981132075471697,0.13725490196078433,0.275,0.25925925925925924,-0.11764705882352941,-0.18421052631578946,0.25,0.08333333333333333,0.5111111111111111,0.35555555555555557
2021-12-11,Man City,Wolves,1,0,H,0,0,D,24,2,10,1,12,5,14,1,16,32,12,9,13,35,21,11,6,2,3,2,6,W,L,WW,DL,WWW,DDL,WWWW,WDDL,WWWWW,LWDDL,2021,1,13,15,5,1,0,1,0,0,0,0,0,23.0,-1.0,14.0,10.0,-12,0.3018867924528302,0.11764705882352941,0.1125,0.16049382716049382,0.6764705882352942,-0.02631578947368421,0.5,0.8333333333333334,0.7777777777777778,0.4666666666666667
2021-12-12,Burnley,West Ham,0,0,D,0,0,D,9,16,1,3,13,11,6,4,16,14,28,21,19,10,27,1,8,7,3,6,4,L,W,DL,DW,DDL,LDW,DDDL,LLDW,WDDDL,WLLDW,2021,17,6,6,7,0,0,0,0,0,0,0,0,-7.0,9.0,-17.0,-1.0,11,0.1320754716981132,0.27450980392156865,0.2625,0.2345679012345679,-0.20588235294117646,0.23684210526315788,-0.6071428571428571,-0.08333333333333333,0.2222222222222222,0.6
2021-12-12,Leicester,Newcastle,4,0,H,1,0,H,8,12,5,3,9,16,4,6,16,23,17,27,30,19,10,5,1,4,7,6,7,L,W,DL,DW,WDL,LDW,LWDL,DLDW,DLWDL,DDLDW,2021,5,12,5,6,0,0,0,0,0,0,0,0,-4.0,-13.0,9.0,-1.0,-7,0.2169811320754717,0.16666666666666666,0.3375,0.37037037037037035,-0.11764705882352941,-0.34210526315789475,0.32142857142857145,-0.08333333333333333,0.4222222222222222,0.2222222222222222
2021-12-12,Crystal Palace,Everton,3,1,H,1,0,H,17,12,6,6,15,14,8,2,16,19,19,21,25,16,18,3,5,7,3,5,7,L,W,LL,LW,LLL,LLW,DLLL,LLLW,WDLLL,DLLLW,2021,14,10,4,4,0,0,0,0,1,1,0,0,-2.0,-6.0,-2.0,0.0,4,0.1792452830188679,0.18627450980392157,0.2625,0.30864197530864196,-0.058823529411764705,-0.15789473684210525,-0.07142857142857142,0.0,0.35555555555555557,0.4
2021-12-14,Norwich,Aston Villa,0,2,A,0,1,A,7,17,3,6,12,9,7,10,16,8,21,32,25,10,19,2,6,4,1,10,9,L,W,DL,LW,DDL,WLW,WDDL,WWLW,WWDDL,LWWLW,2021,20,11,8,9,0,0,0,0,0,0,0,0,-24.0,-4.0,-9.0,-1.0,9,0.07547169811320754,0.20588235294117646,0.4,0.30864197530864196,-0.7058823529411765,-0.10526315789473684,-0.32142857142857145,-0.08333333333333333,0.2222222222222222,0.4222222222222222
2021-12-14,Man City,Leeds,7,0,H,3,0,H,31,6,15,3,5,9,6,2,16,33,17,9,25,35,16,12,3,2,7,2,6,W,D,WW,WD,WWW,DWD,WWWW,LDWD,WWWWW,DLDWD,2021,1,9,15,6,1,0,1,0,0,0,0,0,24.0,-8.0,19.0,9.0,-8,0.3113207547169811,0.16666666666666666,0.1125,0.30864197530864196,0.7058823529411765,-0.21052631578947367,0.6785714285714286,0.75,0.7777777777777778,0.35555555555555557
2021-12-15,Brighton,Wolves,0,1,A,0,1,A,12,8,2,5,11,14,7,4,17,14,12,16,14,20,21,4,6,8,3,3,7,D,L,DD,LL,DDD,DLL,LDDD,DDLL,DLDDD,WDDLL,2021,16,13,4,5,0,0,0,0,0,0,0,0,-2.0,-2.0,-1.0,-1.0,3,0.1320754716981132,0.11764705882352941,0.2,0.1728395061728395,-0.05555555555555555,-0.05128205128205128,-0.02702702702702703,-0.07692307692307693,0.4166666666666667,0.4375
2021-12-15,Crystal Palace,Southampton,2,2,D,1,2,A,9,15,6,4,16,20,4,6,17,22,14,22,24,19,16,4,3,7,7,5,6,W,L,LW,DL,LLW,DDL,LLLW,LDDL,DLLLW,LLDDL,2021,14,15,4,2,0,0,0,0,1,0,0,0,0.0,-10.0,3.0,2.0,-1,0.20754716981132076,0.13725490196078433,0.275,0.2962962962962963,0.0,-0.2564102564102564,0.08108108108108109,0.15384615384615385,0.3958333333333333,0.3333333333333333
2021-12-15,Arsenal,West Ham,2,0,H,0,0,D,21,7,8,1,8,9,5,2,17,21,28,22,19,26,28,8,8,2,4,6,4,W,D,LW,WD,LLW,DWD,WLLW,LDWD,LWLLW,LLDWD,2021,8,6,6,5,0,0,0,0,0,0,0,0,-1.0,9.0,-2.0,1.0,2,0.19811320754716982,0.27450980392156865,0.275,0.2345679012345679,-0.027777777777777776,0.23076923076923078,-0.05405405405405406,0.07692307692307693,0.5416666666666666,0.5833333333333334
2021-12-16,Liverpool,Newcastle,3,1,H,2,1,H,23,4,8,2,9,4,11,0,17,45,17,12,34,37,10,11,1,4,7,1,8,W,L,WW,WL,WWW,DWL,WWWW,LDWL,WWWWW,DLDWL,2021,3,12,15,5,1,0,1,0,0,0,0,0,33.0,-17.0,27.0,10.0,-9,0.42452830188679247,0.16666666666666666,0.15,0.41975308641975306,0.9166666666666666,-0.4358974358974359,0.7297297297297297,0.7692307692307693,0.7708333333333334,0.20833333333333334
2021-12-16,Chelsea,Everton,1,1,D,0,0,D,23,5,10,3,11,11,7,1,17,38,20,11,28,36,18,11,5,3,3,2,8,W,L,LW,WL,WLW,LWL,DWLW,LLWL,WDWLW,LLLWL,2021,4,10,10,3,0,0,0,0,0,1,0,0,27.0,-8.0,18.0,7.0,-6,0.3584905660377358,0.19607843137254902,0.1375,0.345679012345679,0.75,-0.20512820512820512,0.4864864864864865,0.5384615384615384,0.75,0.375
2021-12-18,Leeds,Arsenal,1,4,A,0,3,A,9,21,2,12,11,7,1,4,17,17,23,32,22,16,26,3,9,7,2,7,6,L,W,LL,LW,DLL,LLW,WDLL,WLLW,DWDLL,LWLLW,2021,9,8,5,6,0,0,0,0,0,0,0,0,-15.0,1.0,-10.0,-1.0,1,0.16037735849056603,0.22549019607843138,0.4,0.2716049382716049,-0.4166666666666667,0.02564102564102564,-0.2702702702702703,-0.07692307692307693,0.3333333333333333,0.5416666666666666
2021-12-19,Newcastle,Man City,0,4,A,0,2,A,5,18,1,7,9,6,3,6,17,18,40,37,9,10,41,1,13,7,2,9,2,L,W,WL,WW,DWL,WWW,LDWL,WWWW,DLDWL,WWWWW,2021,12,1,5,15,0,1,0,1,0,0,0,0,-19.0,31.0,-31.0,-10.0,11,0.16981132075471697,0.39215686274509803,0.4625,0.1111111111111111,-0.5277777777777778,0.7948717948717948,-0.8378378378378378,-0.7692307692307693,0.20833333333333334,0.8541666666666666
2021-12-19,Wolves,Chelsea,0,0,D,0,0,D,4,8,1,1,9,7,4,9,17,13,39,14,12,21,36,7,11,3,4,7,2,L,W,LL,LW,DLL,WLW,DDLL,DWLW,WDDLL,WDWLW,2021,13,4,5,10,0,0,0,0,0,0,0,0,-1.0,27.0,-15.0,-5.0,9,0.12264150943396226,0.38235294117647056,0.175,0.14814814814814814,-0.027777777777777776,0.6923076923076923,-0.40540540540540543,-0.38461538461538464,0.4375,0.75
2021-12-19,Tottenham,Liverpool,2,2,D,1,1,D,10,18,5,6,12,11,6,4,17,16,48,17,13,25,37,8,12,1,4,5,1,W,W,WW,WW,WWW,WWW,DWWW,WWWW,LDWWW,WWWWW,2021,7,3,10,15,1,1,0,1,0,0,0,0,-1.0,35.0,-12.0,-5.0,4,0.1509433962264151,0.47058823529411764,0.2125,0.16049382716049382,-0.027777777777777776,0.8974358974358975,-0.32432432432432434,-0.38461538461538464,0.5208333333333334,0.7708333333333334
2021-12-26,Aston Villa,Chelsea,1,3,A,1,1,D,8,10,1,4,8,11,2,5,17,23,39,25,12,22,36,7,11,1,5,9,2,W,W,LW,LW,WLW,WLW,LWLW,DWLW,WLWLW,WDWLW,2021,11,4,9,10,0,0,0,0,0,0,0,0,-2.0,27.0,-14.0,-1.0,7,0.2169811320754717,0.38235294117647056,0.3125,0.14814814814814814,-0.05555555555555555,0.6923076923076923,-0.3783783783783784,-0.07692307692307693,0.4583333333333333,0.75
2021-12-26,Brighton,Brentford,2,0,H,2,0,H,15,16,5,6,8,10,6,9,18,14,21,17,22,20,20,4,5,8,5,4,6,L,W,DL,DW,DDL,LDW,DDDL,WLDW,LDDDL,DWLDW,2021,16,20,3,8,0,0,0,0,0,0,0,0,-3.0,-1.0,0.0,-5.0,-4,0.1320754716981132,0.20588235294117646,0.2125,0.2716049382716049,-0.075,-0.02857142857142857,0.0,-0.38461538461538464,0.39215686274509803,0.39215686274509803
2021-12-26,West Ham,Southampton,2,3,A,0,1,A,11,11,5,6,10,9,10,2,18,28,16,21,26,28,17,8,3,4,8,5,6,L,D,DL,LD,WDL,DLD,DWDL,DDLD,LDWDL,LDDLD,2021,6,15,5,3,0,0,0,0,0,0,0,0,7.0,-10.0,11.0,2.0,-9,0.2641509433962264,0.1568627450980392,0.2625,0.32098765432098764,0.175,-0.2857142857142857,0.3793103448275862,0.15384615384615385,0.5490196078431373,0.3333333333333333
2021-12-26,Norwich,Arsenal,0,5,A,0,2,A,4,16,2,6,13,7,3,5,18,8,27,34,23,10,32,2,10,4,2,11,6,L,W,LL,WW,LLL,WWW,DLLL,LWWW,DDLLL,LLWWW,2021,20,8,2,9,0,1,0,0,1,0,0,0,-26.0,4.0,-22.0,-7.0,12,0.07547169811320754,0.2647058823529412,0.425,0.2839506172839506,-0.65,0.11428571428571428,-0.7586206896551724,-0.5384615384615384,0.19607843137254902,0.6274509803921569
2021-12-26,Man City,Leicester,6,3,H,4,0,H,17,14,9,8,11,9,14,4,18,44,27,9,27,44,22,14,6,2,4,2,6,W,W,WW,LW,WWW,DLW,WWWW,WDLW,WWWWW,LWDLW,2021,1,5,15,7,1,0,1,0,0,0,0,0,35.0,0.0,22.0,8.0,-4,0.41509433962264153,0.2647058823529412,0.1125,0.3333333333333333,0.875,0.0,0.7586206896551724,0.6153846153846154,0.8627450980392157,0.43137254901960786
2021-12-26,Tottenham,Crystal Palace,3,0,H,2,0,H,17,4,6,0,16,10,4,2,18,18,24,19,24,26,20,8,4,2,8,5,5,D,D,WD,WD,WWD,LWD,WWWD,LLWD,DWWWD,LLLWD,2021,7,14,11,4,1,0,0,0,0,1,0,0,-1.0,0.0,6.0,7.0,-7,0.16981132075471697,0.23529411764705882,0.2375,0.2962962962962963,-0.025,0.0,0.20689655172413793,0.5384615384615384,0.5098039215686274,0.39215686274509803
2021-12-27,Newcastle,Man United,1,1,D,1,0,H,13,13,8,4,11,8,2,4,18,18,26,41,24,10,27,1,8,7,3,10,5,L,W,LL,WW,LLL,WWW,WLLL,DWWW,DWLLL,LDWWW,2021,12,2,4,10,0,1,0,0,1,0,0,0,-23.0,2.0,-17.0,-6.0,10,0.16981132075471697,0.2549019607843137,0.5125,0.2962962962962963,-0.575,0.05714285714285714,-0.5862068965517241,-0.46153846153846156,0.19607843137254902,0.5294117647058824
2021-12-28,Crystal Palace,Norwich,3,0,H,3,0,H,19,12,6,3,9,13,8,8,18,24,8,27,39,20,10,4,2,8,4,6,12,D,L,WD,LL,LWD,LLL,LLWD,DLLL,LLLWD,DDLLL,2021,14,20,4,2,0,0,0,0,1,1,0,0,-3.0,-31.0,10.0,2.0,-6,0.22641509433962265,0.0784313725490196,0.3375,0.48148148148148145,-0.075,-0.8857142857142857,0.3448275862068966,0.15384615384615385,0.39215686274509803,0.19607843137254902
2021-12-28,Southampton,Tottenham,1,1,D,1,1,D,9,21,2,11,15,5,3,7,18,19,21,28,19,17,26,4,9,8,2,6,5,D,D,LD,WD,DLD,WWD,DDLD,WWWD,LDDLD,DWWWD,2021,15,7,3,11,0,1,0,0,0,0,0,0,-9.0,2.0,-9.0,-8.0,8,0.1792452830188679,0.20588235294117646,0.35,0.2345679012345679,-0.225,0.05714285714285714,-0.3103448275862069,-0.6153846153846154,0.3333333333333333,0.5098039215686274
2021-12-28,Watford,West Ham,1,4,A,1,2,A,14,13,5,6,12,12,4,5,18,21,30,31,24,13,28,4,8,1,4,11,6,L,L,LL,DL,LLL,WDL,LLLL,DWDL,WLLLL,LDWDL,2021,20,6,3,5,0,0,0,0,1,0,0,0,-10.0,6.0,-15.0,-2.0,14,0.19811320754716982,0.29411764705882354,0.3875,0.2962962962962963,-0.25,0.17142857142857143,-0.5172413793103449,-0.15384615384615385,0.2549019607843137,0.5490196078431373
2021-12-28,Leicester,Liverpool,1,0,H,0,0,D,6,21,1,4,8,11,1,12,18,30,50,33,15,22,41,6,12,4,5,7,1,W,D,LW,WD,DLW,WWD,WDLW,WWWD,LWDLW,WWWWD,2021,5,3,7,13,0,1,0,0,0,0,0,0,-3.0,35.0,-19.0,-6.0,2,0.2830188679245283,0.49019607843137253,0.4125,0.18518518518518517,-0.075,1.0,-0.6551724137931034,-0.46153846153846156,0.43137254901960786,0.803921568627451
2021-12-29,Chelsea,Brighton,1,1,D,1,0,H,11,18,5,6,14,7,10,8,19,42,16,13,17,41,23,12,5,5,8,2,4,W,W,DW,LW,DDW,DLW,WDDW,DDLW,LWDDW,DDDLW,2021,4,16,8,6,0,0,0,0,0,0,0,0,29.0,-1.0,18.0,2.0,-12,0.39622641509433965,0.1568627450980392,0.1625,0.20987654320987653,0.6744186046511628,-0.02564102564102564,0.5,0.14285714285714285,0.7592592592592593,0.42592592592592593
2021-12-29,Brentford,Man City,0,1,A,0,1,A,6,12,2,3,12,10,3,5,19,21,50,24,12,20,47,5,15,5,2,7,2,L,W,WL,WW,DWL,WWW,LDWL,WWWW,WLDWL,WWWWW,2021,20,1,7,15,0,1,0,1,0,0,0,0,-3.0,38.0,-27.0,-8.0,19,0.19811320754716982,0.49019607843137253,0.3,0.14814814814814814,-0.06976744186046512,0.9743589743589743,-0.75,-0.5714285714285714,0.37037037037037035,0.8703703703703703
2021-12-30,Man United,Burnley,3,1,H,3,1,H,18,10,6,3,5,10,7,5,19,27,14,25,21,28,11,8,1,4,8,5,6,D,D,WD,LD,WWD,DLD,WWWD,DDLD,DWWWD,DDDLD,2021,2,17,11,4,1,0,0,0,0,0,0,0,2.0,-7.0,17.0,7.0,-15,0.25471698113207547,0.13725490196078433,0.3125,0.25925925925925924,0.046511627906976744,-0.1794871794871795,0.4722222222222222,0.5,0.5185185185185185,0.2037037037037037
2022-01-01,Watford,Tottenham,0,1,A,0,0,D,6,21,4,9,6,9,3,7,19,22,22,35,20,13,30,4,9,1,3,12,5,L,D,LL,WD,LLL,DWD,LLLL,WDWD,LLLLL,WWDWD,2021,20,7,0,11,0,0,0,0,1,0,1,0,-13.0,2.0,-17.0,-11.0,13,0.20754716981132076,0.21568627450980393,0.4375,0.24691358024691357,-0.3023255813953488,0.05128205128205128,-0.4722222222222222,-0.7857142857142857,0.24074074074074073,0.5555555555555556
2022-01-01,Crystal Palace,West Ham,2,3,A,0,3,A,22,10,6,5,6,16,9,1,19,27,34,27,25,23,31,5,9,8,4,6,6,W,W,LW,LW,DLW,LLW,WDLW,DLLW,LWDLW,WDLLW,2021,14,6,7,7,0,0,0,0,0,0,0,0,0.0,9.0,-8.0,0.0,8,0.25471698113207547,0.3333333333333333,0.3375,0.30864197530864196,0.0,0.23076923076923078,-0.2222222222222222,0.0,0.42592592592592593,0.5740740740740741
2022-01-01,Arsenal,Man City,1,2,A,1,0,H,7,15,2,2,13,5,5,5,19,32,51,23,12,35,47,11,16,2,2,6,2,W,W,WW,WW,WWW,WWW,WWWW,WWWW,LWWWW,WWWWW,2021,8,1,12,15,1,1,0,1,0,0,0,0,9.0,39.0,-12.0,-3.0,7,0.3018867924528302,0.5,0.2875,0.14814814814814814,0.20930232558139536,1.0,-0.3333333333333333,-0.21428571428571427,0.6481481481481481,0.8703703703703703
2022-01-02,Leeds,Burnley,3,1,H,1,0,H,22,8,7,2,11,7,9,3,19,18,15,36,24,16,11,3,1,7,8,8,7,L,D,LL,LD,LLL,DLD,DLLL,DDLD,WDLLL,DDDLD,2021,9,17,4,4,0,0,0,0,1,0,0,0,-18.0,-9.0,5.0,0.0,-8,0.16981132075471697,0.14705882352941177,0.45,0.2962962962962963,-0.4186046511627907,-0.23076923076923078,0.1388888888888889,0.0,0.2962962962962963,0.2037037037037037
2022-01-02,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,5,13,6,7,19,43,50,14,16,41,41,12,12,6,5,2,2,W,L,DW,DL,DDW,WDL,WDDW,WWDL,LWDDW,WWWDL,2021,4,3,8,10,0,1,0,0,0,0,0,0,29.0,34.0,0.0,-2.0,1,0.4056603773584906,0.49019607843137253,0.175,0.19753086419753085,0.6744186046511628,0.8717948717948718,0.0,-0.14285714285714285,0.7592592592592593,0.7592592592592593
2022-01-02,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,17,11,3,7,19,21,24,25,28,20,22,5,7,5,1,8,10,L,L,WL,WL,DWL,LWL,LDWL,WLWL,WLDWL,LWLWL,2021,20,11,7,6,0,0,0,0,0,0,0,0,-4.0,-4.0,-2.0,1.0,9,0.19811320754716982,0.23529411764705882,0.3125,0.345679012345679,-0.09302325581395349,-0.10256410256410256,-0.05555555555555555,0.07142857142857142,0.37037037037037035,0.4074074074074074
2022-01-02,Everton,Brighton,2,3,A,0,2,A,17,12,6,5,5,12,8,5,19,21,17,29,18,19,23,5,5,4,9,8,4,D,W,LD,LW,WLD,DLW,LWLD,DDLW,LLWLD,DDDLW,2021,10,16,4,6,0,0,0,0,0,0,0,0,-8.0,-1.0,-4.0,-2.0,-6,0.19811320754716982,0.16666666666666666,0.3625,0.2222222222222222,-0.18604651162790697,-0.02564102564102564,-0.1111111111111111,-0.14285714285714285,0.35185185185185186,0.42592592592592593
2022-01-03,Man United,Wolves,0,1,A,0,0,D,9,19,2,6,9,8,3,8,20,30,13,26,14,31,25,9,7,4,4,5,7,W,D,DW,WD,WDW,LWD,WWDW,LLWD,WWWDW,DLLWD,2021,2,13,13,5,1,0,0,0,0,0,0,0,4.0,-1.0,6.0,8.0,-11,0.2830188679245283,0.12745098039215685,0.325,0.1728395061728395,0.1,-0.022222222222222223,0.16216216216216217,0.6666666666666666,0.543859649122807,0.43859649122807015
2022-01-11,Southampton,Brentford,4,1,H,2,1,H,12,5,6,4,9,8,5,2,20,20,23,29,26,21,23,4,6,9,5,6,8,D,W,WD,LW,DWD,LLW,LDWD,WLLW,DLDWD,DWLLW,2021,15,20,6,7,0,0,0,0,0,0,0,0,-9.0,-3.0,-2.0,-1.0,-5,0.18867924528301888,0.22549019607843138,0.3625,0.32098765432098764,-0.225,-0.06666666666666667,-0.05405405405405406,-0.08333333333333333,0.3684210526315789,0.40350877192982454
2022-01-12,West Ham,Norwich,2,0,H,1,0,H,13,7,5,3,9,8,11,2,20,37,8,27,42,34,10,10,2,4,4,6,13,W,L,WW,LL,LWW,LLL,LLWW,LLLL,DLLWW,LLLLL,2021,6,20,7,0,0,0,0,0,0,1,0,1,10.0,-34.0,24.0,7.0,-14,0.3490566037735849,0.0784313725490196,0.3375,0.5185185185185185,0.25,-0.7555555555555555,0.6486486486486487,0.5833333333333334,0.5964912280701754,0.17543859649122806
2022-01-14,Brighton,Crystal Palace,1,1,D,0,0,D,19,3,4,1,11,7,9,0,20,20,29,20,30,27,23,6,5,9,8,4,7,W,L,DW,WL,WDW,LWL,LWDW,DLWL,DLWDW,WDLWL,2021,16,14,8,7,0,0,0,0,0,0,0,0,0.0,-1.0,4.0,1.0,2,0.18867924528301888,0.28431372549019607,0.25,0.37037037037037035,0.0,-0.022222222222222223,0.10810810810810811,0.08333333333333333,0.47368421052631576,0.40350877192982454
2022-01-15,Man City,Chelsea,1,0,H,0,0,D,11,4,6,1,11,6,9,1,20,53,45,13,16,53,43,17,12,2,7,2,2,W,D,WW,DD,WWW,WDD,WWWW,DWDD,WWWWW,DDWDD,2021,1,4,15,7,1,0,1,0,0,0,0,0,40.0,29.0,10.0,8.0,-3,0.5,0.4411764705882353,0.1625,0.19753086419753085,1.0,0.6444444444444445,0.2702702702702703,0.6666666666666666,0.9298245614035088,0.7543859649122807
2022-01-15,Newcastle,Watford,1,1,D,0,0,D,12,18,1,5,13,13,4,6,20,19,22,42,36,11,13,1,4,8,1,10,13,D,L,LD,LL,LLD,LLL,LLLD,LLLL,WLLLD,LLLLL,2021,12,20,4,0,0,0,0,0,1,1,0,1,-23.0,-14.0,-2.0,4.0,-8,0.1792452830188679,0.21568627450980393,0.525,0.4444444444444444,-0.575,-0.3111111111111111,-0.05405405405405406,0.3333333333333333,0.19298245614035087,0.22807017543859648
2022-01-15,Norwich,Everton,2,1,H,2,0,H,14,12,3,5,12,14,8,8,20,8,23,44,32,10,19,2,5,4,4,14,9,L,L,LL,DL,LLL,LDL,LLLL,WLDL,LLLLL,LWLDL,2021,20,10,0,4,0,0,0,0,1,0,1,0,-36.0,-9.0,-9.0,-4.0,10,0.07547169811320754,0.22549019607843138,0.55,0.3950617283950617,-0.9,-0.2,-0.24324324324324326,-0.3333333333333333,0.17543859649122806,0.3333333333333333
