Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HTFormPtsStr,ATFormPtsStr,HomeFormPoints,AwayFormPoints,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2015-02-15,Hull,QPR,2,1,H,1,1,D,16,8,6,3,18,16,5,7,24,21,24,34,42,19,19,4,5,7,4,12,14,W,L,L,D,L,L,L,L,L,W,2014,16,20,WLLLL,LDLLW,3,4,0,0,0,0,1,0,0,0,-13.0,-18.0,0.0,-1.0,-4,0.2,0.23529411764705882,0.4146341463414634,0.49411764705882355,-0.25,-0.36,0.0,-0.07692307692307693,0.2638888888888889,0.2638888888888889
2015-02-15,Stoke,Man City,1,4,A,1,1,D,17,14,5,8,6,11,3,2,24,26,46,28,23,32,51,10,15,5,6,9,3,L,D,D,W,W,W,W,D,D,L,2014,9,1,LDWWD,DWWDL,8,8,0,0,0,0,0,0,0,0,-2.0,23.0,-19.0,0.0,8,0.24761904761904763,0.45098039215686275,0.34146341463414637,0.27058823529411763,-0.038461538461538464,0.46,-0.4634146341463415,0.0,0.4444444444444444,0.7083333333333334
2015-02-15,Crystal Palace,Arsenal,1,2,A,0,2,A,22,12,3,4,15,14,10,1,24,25,44,34,25,23,39,5,11,8,6,10,5,W,W,D,L,W,W,L,W,D,L,2014,11,4,WDWLD,WLWWL,8,9,0,0,0,0,0,0,0,0,-9.0,19.0,-16.0,-1.0,7,0.23809523809523808,0.43137254901960786,0.4146341463414634,0.29411764705882354,-0.17307692307692307,0.38,-0.3902439024390244,-0.07692307692307693,0.3194444444444444,0.5416666666666666
2015-02-15,Chelsea,Burnley,1,1,D,1,0,H,14,10,5,5,9,9,7,7,24,54,21,21,38,53,20,16,4,5,8,2,11,L,L,W,W,D,D,W,L,W,L,2014,3,20,LWDWW,LWDLL,10,4,0,0,0,0,0,0,0,0,33.0,-17.0,33.0,6.0,-17,0.5142857142857142,0.20588235294117646,0.25609756097560976,0.4470588235294118,0.6346153846153846,-0.34,0.8048780487804879,0.46153846153846156,0.7361111111111112,0.2777777777777778
2015-02-15,Aston Villa,Stoke,1,2,A,1,1,D,3,11,2,6,11,14,11,3,24,11,26,30,28,22,32,5,9,7,5,10,9,L,L,D,L,L,D,W,W,L,W,2014,15,9,LDLWL,LLDWW,4,7,0,0,0,0,0,0,0,0,-19.0,-2.0,-10.0,-3.0,6,0.10476190476190476,0.2549019607843137,0.36585365853658536,0.32941176470588235,-0.36538461538461536,-0.04,-0.24390243902439024,-0.23076923076923078,0.3055555555555556,0.4444444444444444
2015-02-15,Man United,Burnley,3,1,H,2,1,H,11,13,7,3,15,8,5,8,25,43,24,24,43,43,21,13,4,7,9,5,12,D,D,W,L,L,W,W,D,W,L,2014,7,20,DWLWW,DLWDL,10,5,0,0,0,0,0,0,0,0,19.0,-19.0,22.0,5.0,-13,0.4095238095238095,0.23529411764705882,0.2926829268292683,0.5058823529411764,0.4222222222222222,-0.41304347826086957,0.5116279069767442,0.35714285714285715,0.5733333333333334,0.28
2015-02-15,Chelsea,Everton,1,0,H,0,0,D,21,7,7,4,8,13,10,2,25,55,31,21,35,54,27,16,6,6,9,2,9,D,D,L,D,W,L,D,D,W,W,2014,3,5,DLWDW,DDLDW,8,6,0,0,0,0,0,0,0,0,34.0,-4.0,27.0,2.0,-2,0.5238095238095238,0.30392156862745096,0.25609756097560976,0.4117647058823529,0.7555555555555555,-0.08695652173913043,0.627906976744186,0.14285714285714285,0.72,0.36
2015-02-15,Crystal Palace,Newcastle,1,1,D,0,1,A,7,5,3,1,10,11,5,2,25,27,31,35,37,23,30,6,9,8,6,11,10,L,L,W,L,D,D,W,W,L,L,2014,11,10,LWDWL,LLDWL,7,4,0,0,0,0,0,0,0,0,-8.0,-6.0,-7.0,3.0,1,0.2571428571428571,0.30392156862745096,0.4268292682926829,0.43529411764705883,-0.17777777777777778,-0.13043478260869565,-0.16279069767441862,0.21428571428571427,0.30666666666666664,0.4
2015-02-15,Southampton,West Ham,0,0,D,0,0,D,21,4,7,1,12,11,8,2,25,38,36,17,28,42,37,13,10,3,7,8,8,L,D,W,D,W,D,W,L,L,W,2014,8,13,LWWWL,DDDLW,9,6,1,0,0,0,0,0,0,0,21.0,8.0,5.0,3.0,-5,0.3619047619047619,0.35294117647058826,0.2073170731707317,0.32941176470588235,0.4666666666666667,0.17391304347826086,0.11627906976744186,0.21428571428571427,0.56,0.49333333333333335
2015-02-15,Swansea,Man United,2,1,H,1,1,D,11,18,6,3,6,15,4,10,25,28,40,31,23,33,43,9,13,6,7,9,4,W,W,D,D,L,W,D,L,L,W,2014,12,7,WDLDL,WDWLW,5,10,0,0,0,0,0,0,0,0,-3.0,17.0,-10.0,-5.0,5,0.26666666666666666,0.39215686274509803,0.3780487804878049,0.27058823529411763,-0.06666666666666667,0.3695652173913043,-0.23255813953488372,-0.35714285714285715,0.44,0.5733333333333334
2015-02-15,West Brom,Southampton,1,0,H,1,0,H,7,12,3,2,10,17,2,3,25,22,38,34,17,26,42,6,13,8,3,11,7,D,D,W,L,D,W,L,W,W,W,2014,17,8,DWDLW,DLWWW,8,10,0,1,0,0,0,0,0,0,-12.0,21.0,-16.0,-2.0,9,0.20952380952380953,0.37254901960784315,0.4146341463414634,0.2,-0.26666666666666666,0.45652173913043476,-0.37209302325581395,-0.14285714285714285,0.3466666666666667,0.56
2015-02-15,Stoke,Hull,1,0,H,0,0,D,17,1,2,0,9,10,5,2,25,27,23,29,34,35,22,10,5,5,7,10,12,W,W,L,W,L,L,D,L,W,L,2014,9,16,WLLDW,WWLLL,7,6,0,0,0,0,0,1,0,0,-2.0,-11.0,13.0,1.0,-7,0.2571428571428571,0.22549019607843138,0.35365853658536583,0.4,-0.044444444444444446,-0.2391304347826087,0.3023255813953488,0.07142857142857142,0.4666666666666667,0.29333333333333333
2015-02-15,Newcastle,Aston Villa,1,0,H,1,0,H,14,13,5,3,6,16,9,5,25,30,12,36,32,30,22,8,5,6,7,10,11,D,L,L,L,L,D,D,L,W,W,2014,10,15,DLLDW,LLDLW,5,4,0,0,0,0,0,0,0,0,-6.0,-20.0,8.0,1.0,-5,0.2857142857142857,0.11764705882352941,0.43902439024390244,0.3764705882352941,-0.13333333333333333,-0.43478260869565216,0.18604651162790697,0.07142857142857142,0.4,0.29333333333333333
2015-02-15,Man United,Sunderland,2,0,H,0,0,D,30,5,10,3,6,11,13,1,25,40,22,23,34,43,24,12,4,7,12,4,8,L,D,W,L,D,L,W,L,L,W,2014,7,14,LWDWL,DLLLW,7,4,0,0,0,0,0,1,0,0,17.0,-12.0,19.0,3.0,-7,0.38095238095238093,0.21568627450980393,0.2804878048780488,0.4,0.37777777777777777,-0.2608695652173913,0.4418604651162791,0.21428571428571427,0.5733333333333334,0.32
2015-02-15,West Ham,Crystal Palace,1,3,A,0,1,A,22,12,5,5,12,19,11,7,25,36,26,28,34,37,23,10,5,7,8,7,11,D,D,D,L,D,W,D,D,L,W,2014,13,11,DDDDL,DLWDW,4,8,0,0,0,0,0,0,0,0,8.0,-8.0,14.0,-4.0,2,0.34285714285714286,0.2549019607843137,0.34146341463414637,0.4,0.17777777777777778,-0.17391304347826086,0.32558139534883723,-0.2857142857142857,0.49333333333333335,0.30666666666666664
2015-02-15,Swansea,Sunderland,1,1,D,0,1,A,16,4,7,1,11,13,7,1,26,28,22,33,36,36,24,11,4,6,12,9,9,W,L,W,D,D,L,L,L,D,L,2014,12,14,WWDLD,LDLLL,8,1,0,0,0,0,0,1,0,0,-5.0,-14.0,12.0,7.0,-2,0.26666666666666666,0.21568627450980393,0.4024390243902439,0.4235294117647059,-0.1,-0.30434782608695654,0.21818181818181817,0.6363636363636364,0.46153846153846156,0.3076923076923077
2015-02-15,Newcastle,Stoke,1,1,D,0,0,D,9,7,3,3,14,17,5,8,26,31,30,42,34,34,38,9,11,7,5,10,10,W,W,D,W,L,L,L,L,D,D,2014,10,9,WDLLD,WWLLD,5,7,0,0,0,0,0,0,0,0,-11.0,-4.0,-4.0,-2.0,1,0.29523809523809524,0.29411764705882354,0.5121951219512195,0.4,-0.22,-0.08695652173913043,-0.07272727272727272,-0.18181818181818182,0.4358974358974359,0.48717948717948717
2015-02-15,Burnley,West Brom,2,2,D,2,1,H,12,12,5,5,10,15,5,6,26,25,24,44,34,21,29,4,7,9,8,13,11,L,W,D,D,L,W,W,D,D,L,2014,20,17,LDLWD,WDWDL,5,8,0,0,0,0,0,0,0,0,-19.0,-10.0,-8.0,-3.0,3,0.23809523809523808,0.23529411764705882,0.5365853658536586,0.4,-0.38,-0.21739130434782608,-0.14545454545454545,-0.2727272727272727,0.2692307692307692,0.3717948717948718
2015-02-15,Arsenal,Aston Villa,5,0,H,1,0,H,13,9,8,2,6,10,7,7,26,49,13,29,36,42,22,12,5,6,7,5,13,W,L,W,L,L,L,W,D,W,L,2014,4,15,WWLWW,LLLDL,12,1,0,0,0,0,0,1,0,0,20.0,-23.0,20.0,11.0,-11,0.4666666666666667,0.12745098039215685,0.35365853658536583,0.4235294117647059,0.4,-0.5,0.36363636363636365,1.0,0.5384615384615384,0.28205128205128205
2015-02-15,QPR,Southampton,0,1,A,0,0,D,12,16,3,5,13,16,3,4,26,27,38,45,17,19,43,5,13,4,4,15,9,L,L,L,D,D,L,L,W,L,W,2014,20,8,LLDLL,LDLWW,1,7,0,0,0,0,0,0,0,0,-18.0,21.0,-24.0,-6.0,12,0.2571428571428571,0.37254901960784315,0.5487804878048781,0.2,-0.36,0.45652173913043476,-0.43636363636363634,-0.5454545454545454,0.24358974358974358,0.5512820512820513
2015-02-15,Southampton,Swansea,0,1,A,0,0,D,15,6,6,1,11,9,9,0,26,38,28,17,33,43,36,13,10,4,6,8,9,W,D,L,W,D,W,L,D,W,L,2014,8,12,WLDLW,DWWDL,7,8,0,0,0,0,0,0,0,0,21.0,-5.0,7.0,-1.0,-4,0.3619047619047619,0.27450980392156865,0.2073170731707317,0.38823529411764707,0.42,-0.10869565217391304,0.12727272727272726,-0.09090909090909091,0.5512820512820513,0.46153846153846156
2015-02-15,Leicester,Crystal Palace,0,1,A,0,0,D,19,14,5,2,15,6,8,6,26,22,28,40,37,18,27,4,6,6,9,14,11,D,W,W,D,D,L,L,W,L,D,2014,20,11,DWDLL,WDLWD,5,8,0,0,0,0,0,0,0,0,-18.0,-9.0,-9.0,-3.0,9,0.20952380952380953,0.27450980392156865,0.4878048780487805,0.43529411764705883,-0.36,-0.1956521739130435,-0.16363636363636364,-0.2727272727272727,0.23076923076923078,0.34615384615384615
2015-02-15,Everton,Liverpool,0,0,D,0,0,D,6,17,1,6,11,7,3,6,26,31,36,35,29,27,41,6,12,9,5,10,7,L,W,D,W,D,D,L,W,D,W,2014,5,2,LDDLD,WWDWW,3,13,0,0,0,0,0,0,0,0,-4.0,7.0,-14.0,-10.0,3,0.29523809523809524,0.35294117647058826,0.4268292682926829,0.3411764705882353,-0.08,0.15217391304347827,-0.2545454545454545,-0.9090909090909091,0.34615384615384615,0.5256410256410257
2015-02-15,Aston Villa,Chelsea,1,2,A,0,1,A,8,12,1,5,8,7,7,7,26,13,55,36,21,22,57,5,17,7,6,12,2,L,W,L,D,L,L,L,W,D,D,2014,15,3,LLLLD,WDLWD,1,8,0,0,0,0,1,0,0,0,-23.0,34.0,-35.0,-7.0,12,0.12380952380952381,0.5392156862745098,0.43902439024390244,0.24705882352941178,-0.46,0.7391304347826086,-0.6363636363636364,-0.6363636363636364,0.28205128205128205,0.7307692307692307
2015-02-15,Man City,Hull,1,1,D,0,1,A,18,7,5,3,9,8,13,1,26,51,25,25,35,54,22,16,5,6,7,3,13,W,L,D,W,W,W,W,L,D,L,2014,1,16,WDWWD,LWWLL,11,6,0,0,0,0,0,0,0,0,26.0,-10.0,32.0,5.0,-15,0.4857142857142857,0.24509803921568626,0.3048780487804878,0.4117647058823529,0.52,-0.21739130434782608,0.5818181818181818,0.45454545454545453,0.6923076923076923,0.28205128205128205
2015-03-15,Chelsea,Southampton,1,1,D,1,1,D,22,12,7,5,10,11,9,2,27,56,38,22,20,60,46,18,14,6,4,2,9,W,L,W,W,D,L,L,D,W,L,2014,3,8,WWDLW,LWLDL,10,4,0,0,0,0,0,0,0,0,34.0,18.0,14.0,6.0,-5,0.5333333333333333,0.37254901960784315,0.2682926829268293,0.23529411764705882,0.68,0.3050847457627119,0.2692307692307692,0.46153846153846156,0.7407407407407407,0.5679012345679012
2015-03-15,Swansea,Liverpool,0,1,A,0,0,D,10,16,3,5,13,16,4,5,27,31,40,34,30,40,42,11,13,7,6,9,7,W,D,D,W,W,W,W,D,D,W,2014,12,2,WDWWD,DWWDW,11,11,0,0,0,0,0,0,0,0,-3.0,10.0,-2.0,0.0,10,0.29523809523809524,0.39215686274509803,0.4146341463414634,0.35294117647058826,-0.06,0.1694915254237288,-0.038461538461538464,0.0,0.49382716049382713,0.5185185185185185
2015-03-15,Man United,Tottenham,3,0,H,3,0,H,11,5,3,1,12,10,4,2,27,46,41,26,36,49,41,14,13,8,5,5,8,W,D,L,W,W,L,D,W,W,W,2014,7,6,WLWDW,DWLWW,10,10,0,0,0,0,0,0,0,0,20.0,5.0,8.0,0.0,1,0.4380952380952381,0.4019607843137255,0.3170731707317073,0.4235294117647059,0.4,0.0847457627118644,0.15384615384615385,0.0,0.6049382716049383,0.5061728395061729
2015-03-15,Everton,Newcastle,3,0,H,1,0,H,15,12,9,4,11,9,3,4,27,33,32,39,42,28,35,6,9,10,8,10,10,D,D,L,W,D,D,D,L,L,L,2014,5,10,DLDDL,DWDLL,3,5,0,0,0,0,0,0,0,0,-6.0,-10.0,-7.0,-2.0,-5,0.3142857142857143,0.3137254901960784,0.47560975609756095,0.49411764705882355,-0.12,-0.1694915254237288,-0.1346153846153846,-0.15384615384615385,0.345679012345679,0.43209876543209874
2015-02-15,Tottenham,Arsenal,2,1,H,0,1,A,23,7,8,3,8,12,10,3,27,41,49,36,29,41,45,12,14,5,6,8,5,L,W,D,W,W,W,L,L,W,W,2014,6,4,LDWLW,WWWLW,7,12,0,1,0,0,0,0,0,0,5.0,20.0,-4.0,-5.0,2,0.3904761904761905,0.4803921568627451,0.43902439024390244,0.3411764705882353,0.1,0.3389830508474576,-0.07692307692307693,-0.38461538461538464,0.5061728395061729,0.5555555555555556
2015-02-15,West Ham,Man United,1,1,D,0,0,D,13,18,6,6,7,13,9,9,27,38,44,30,26,38,49,10,14,8,7,8,5,L,W,D,W,D,L,D,W,D,D,2014,13,7,LDDDD,WWLWD,4,10,0,0,0,0,0,0,0,0,8.0,18.0,-11.0,-6.0,6,0.3619047619047619,0.43137254901960786,0.36585365853658536,0.3058823529411765,0.16,0.3050847457627119,-0.21153846153846154,-0.46153846153846156,0.4691358024691358,0.6049382716049383
2015-02-15,Liverpool,Tottenham,3,2,H,1,1,D,16,14,7,5,13,17,5,7,27,38,41,29,36,42,41,12,12,6,5,7,7,W,W,D,L,W,D,W,W,D,L,2014,2,6,WDWWD,WLDWL,11,7,0,0,0,0,0,0,0,0,9.0,5.0,1.0,4.0,-4,0.3619047619047619,0.4019607843137255,0.35365853658536583,0.4235294117647059,0.18,0.0847457627118644,0.019230769230769232,0.3076923076923077,0.5185185185185185,0.5061728395061729
2015-02-15,Hull,Aston Villa,2,0,H,1,0,H,10,11,4,4,16,11,3,7,27,25,13,35,36,23,22,5,5,8,7,13,14,D,L,L,L,W,L,W,L,L,L,2014,16,15,DLWWL,LLLLL,7,0,0,0,0,0,0,1,0,1,-10.0,-23.0,1.0,7.0,1,0.23809523809523808,0.12745098039215685,0.4268292682926829,0.4235294117647059,-0.2,-0.3898305084745763,0.019230769230769232,0.5384615384615384,0.2839506172839506,0.2716049382716049
2015-02-15,Arsenal,Leicester,2,1,H,2,0,H,17,11,7,4,13,14,6,6,27,49,24,29,42,45,18,13,4,6,6,5,15,L,L,W,D,W,W,W,D,L,L,2014,4,20,LWWWL,LDWDL,9,5,1,0,0,0,0,0,0,0,20.0,-18.0,27.0,4.0,-16,0.4666666666666667,0.23529411764705882,0.35365853658536583,0.49411764705882355,0.4,-0.3050847457627119,0.5192307692307693,0.3076923076923077,0.5555555555555556,0.2222222222222222
2015-02-15,Sunderland,QPR,0,2,A,0,2,A,16,19,5,4,8,12,8,4,27,22,27,38,45,25,19,4,5,13,4,9,16,D,L,L,L,D,L,L,D,L,L,2014,14,20,DLDLL,LLLDL,2,1,0,0,0,0,0,1,0,0,-16.0,-18.0,6.0,1.0,-6,0.20952380952380953,0.2647058823529412,0.4634146341463415,0.5294117647058824,-0.32,-0.3050847457627119,0.11538461538461539,0.07692307692307693,0.30864197530864196,0.2345679012345679
2015-03-15,West Brom,Stoke,1,0,H,1,0,H,14,9,5,2,7,16,7,5,28,26,33,36,34,30,39,7,11,9,6,12,11,D,D,W,W,D,W,W,L,D,L,2014,17,9,DWDWD,DWWLL,9,7,0,0,0,0,0,0,0,0,-10.0,-1.0,-9.0,2.0,8,0.24761904761904763,0.3235294117647059,0.43902439024390244,0.4,-0.1694915254237288,-0.018867924528301886,-0.16363636363636364,0.15384615384615385,0.35714285714285715,0.4642857142857143
2015-03-15,Liverpool,Man United,1,2,A,0,1,A,7,6,1,4,14,17,2,3,28,42,47,30,26,48,53,14,15,6,8,7,5,W,D,W,W,D,W,W,L,W,W,2014,2,7,WWDWW,DWWLW,13,10,0,0,0,0,0,0,0,0,12.0,21.0,-5.0,3.0,-5,0.4,0.46078431372549017,0.36585365853658536,0.3058823529411765,0.2033898305084746,0.39622641509433965,-0.09090909090909091,0.23076923076923078,0.5714285714285714,0.6309523809523809
2015-03-15,Hull,Chelsea,2,3,A,2,2,D,19,8,8,3,14,11,6,6,28,26,56,37,22,26,61,6,18,8,7,13,2,W,D,D,W,L,W,W,D,W,L,2014,16,3,WDLWW,DWWDL,10,8,0,0,0,0,0,0,0,0,-11.0,34.0,-35.0,2.0,13,0.24761904761904763,0.5490196078431373,0.45121951219512196,0.25882352941176473,-0.1864406779661017,0.6415094339622641,-0.6363636363636364,0.15384615384615385,0.30952380952380953,0.7261904761904762
2015-03-15,West Ham,Sunderland,1,0,H,0,0,D,15,7,4,3,14,11,6,4,28,39,23,33,39,39,25,10,4,9,13,8,10,D,L,L,D,D,L,D,D,D,L,2014,13,14,DLDDD,LDLDL,4,2,0,0,0,0,0,0,0,0,6.0,-16.0,14.0,2.0,-1,0.37142857142857144,0.22549019607843138,0.4024390243902439,0.4588235294117647,0.1016949152542373,-0.3018867924528302,0.2545454545454545,0.15384615384615385,0.4642857142857143,0.2976190476190476
2015-03-15,Tottenham,Leicester,4,3,H,2,1,H,10,14,4,5,8,9,4,4,28,41,24,36,44,44,18,13,4,5,6,9,16,L,L,W,L,L,D,D,W,W,D,2014,6,20,LWLDW,LLDWD,7,5,0,0,0,0,0,0,0,0,5.0,-20.0,26.0,2.0,-14,0.3904761904761905,0.23529411764705882,0.43902439024390244,0.5176470588235295,0.0847457627118644,-0.37735849056603776,0.4727272727272727,0.15384615384615385,0.5238095238095238,0.21428571428571427
2015-03-15,QPR,Everton,1,2,A,0,1,A,14,8,1,3,11,12,1,3,28,27,33,45,39,22,31,6,7,4,10,16,10,W,W,L,D,L,L,L,D,D,D,2014,20,5,WLLLD,WDLDD,4,6,0,0,0,0,1,0,0,0,-18.0,-6.0,-9.0,-2.0,15,0.2571428571428571,0.3235294117647059,0.5487804878048781,0.4588235294117647,-0.3050847457627119,-0.11320754716981132,-0.16363636363636364,-0.15384615384615385,0.2619047619047619,0.36904761904761907
2015-03-15,Newcastle,Arsenal,1,2,A,0,2,A,16,7,4,3,11,7,9,4,28,32,51,42,29,35,48,9,14,8,6,11,6,L,W,D,L,W,W,D,W,L,W,2014,10,4,LDWDL,WLWWW,5,12,0,1,0,0,0,0,0,0,-10.0,22.0,-13.0,-7.0,6,0.3047619047619048,0.5,0.5121951219512195,0.3411764705882353,-0.1694915254237288,0.41509433962264153,-0.23636363636363636,-0.5384615384615384,0.4166666666666667,0.5714285714285714
2015-03-15,Man City,West Brom,3,0,H,2,0,H,43,3,16,0,6,5,9,2,28,57,26,27,36,55,30,16,7,7,9,3,11,D,W,W,D,D,W,W,D,W,W,2014,1,17,DWDWW,WDWDW,11,11,0,0,0,0,0,0,0,0,30.0,-10.0,25.0,0.0,-16,0.5428571428571428,0.2549019607843137,0.32926829268292684,0.4235294117647059,0.5084745762711864,-0.18867924528301888,0.45454545454545453,0.0,0.6547619047619048,0.35714285714285715
2015-03-15,Aston Villa,Swansea,0,1,A,0,0,D,12,9,3,6,13,9,4,9,28,15,31,38,34,22,40,5,11,7,7,15,10,L,L,L,W,L,D,L,W,L,W,2014,15,12,LLLLL,LWDWW,0,10,0,0,0,0,1,0,1,0,-23.0,-3.0,-18.0,-10.0,3,0.14285714285714285,0.30392156862745096,0.4634146341463415,0.4,-0.3898305084745763,-0.05660377358490566,-0.32727272727272727,-0.7692307692307693,0.2619047619047619,0.47619047619047616
2015-03-15,Stoke,Crystal Palace,1,2,A,1,2,A,17,12,4,3,15,14,8,4,28,31,31,34,39,39,30,11,7,6,9,10,11,L,W,D,W,W,D,W,L,L,W,2014,9,11,LDWWL,WWDLW,7,10,0,0,0,0,0,0,0,0,-3.0,-8.0,9.0,-3.0,-2,0.29523809523809524,0.30392156862745096,0.4146341463414634,0.4588235294117647,-0.05084745762711865,-0.1509433962264151,0.16363636363636364,-0.23076923076923078,0.4642857142857143,0.35714285714285715
2015-03-15,Aston Villa,West Brom,2,1,H,1,0,H,16,3,8,1,15,13,0,3,29,19,27,38,36,22,33,6,8,7,9,16,12,L,L,L,W,L,D,L,W,L,D,2014,15,17,LLLLL,LWDWD,0,8,0,0,0,0,1,0,1,0,-19.0,-9.0,-11.0,-8.0,-2,0.18095238095238095,0.2647058823529412,0.4634146341463415,0.4235294117647059,-0.3877551020408163,-0.14516129032258066,-0.21153846153846154,-0.6666666666666666,0.25287356321839083,0.3793103448275862
2015-03-15,Liverpool,Burnley,2,0,H,1,0,H,20,9,8,1,8,14,6,5,29,42,26,30,47,48,22,15,4,6,10,8,14,L,D,W,L,W,D,D,L,W,W,2014,2,20,LWWDW,DLDLW,10,5,0,0,0,0,0,0,0,0,12.0,-21.0,26.0,5.0,-18,0.4,0.2549019607843137,0.36585365853658536,0.5529411764705883,0.24489795918367346,-0.3387096774193548,0.5,0.4166666666666667,0.5517241379310345,0.25287356321839083
2015-03-15,Leicester,Hull,0,0,D,0,0,D,15,12,3,5,10,15,7,5,29,24,26,44,37,18,26,4,6,6,9,17,14,L,L,L,W,L,D,D,L,W,W,2014,20,16,LLLDW,LWDLW,4,7,0,0,0,0,1,0,0,0,-20.0,-11.0,-8.0,-3.0,4,0.22857142857142856,0.2549019607843137,0.5365853658536586,0.43529411764705883,-0.40816326530612246,-0.1774193548387097,-0.15384615384615385,-0.25,0.20689655172413793,0.2988505747126437
2015-03-15,Man City,Leicester,2,0,H,1,0,H,22,6,9,2,11,3,10,3,29,59,24,28,44,58,18,17,4,7,7,4,17,W,D,D,L,W,L,D,L,W,D,2014,1,20,WDWDW,DLLLD,11,2,0,0,0,0,0,1,0,0,31.0,-20.0,40.0,9.0,-19,0.5619047619047619,0.23529411764705882,0.34146341463414637,0.5176470588235295,0.6326530612244898,-0.3225806451612903,0.7692307692307693,0.75,0.6666666666666666,0.20689655172413793
2015-03-15,Liverpool,Man City,2,1,H,1,1,D,11,8,5,1,8,16,3,0,29,42,59,30,28,48,58,14,17,6,7,8,3,W,W,L,W,W,D,W,W,D,D,2014,2,1,WLWWD,WWDWD,10,11,0,0,0,0,0,0,0,0,12.0,31.0,-10.0,-1.0,1,0.4,0.5784313725490197,0.36585365853658536,0.32941176470588235,0.24489795918367346,0.5,-0.19230769230769232,-0.08333333333333333,0.5517241379310345,0.6666666666666666
2015-03-15,Hull,Sunderland,1,1,D,1,0,H,15,9,5,3,9,15,6,4,29,26,23,37,39,26,25,6,4,8,13,14,12,D,L,L,L,W,D,D,L,L,D,2014,16,14,DLWDL,LLDLD,5,2,0,0,0,0,0,0,0,0,-11.0,-16.0,1.0,3.0,2,0.24761904761904763,0.22549019607843138,0.45121951219512196,0.4588235294117647,-0.22448979591836735,-0.25806451612903225,0.019230769230769232,0.25,0.2988505747126437,0.28735632183908044
2015-03-15,Crystal Palace,QPR,3,1,H,3,0,H,15,11,4,4,17,16,6,3,29,34,30,40,52,33,22,8,6,9,4,11,17,W,L,W,W,W,L,D,L,L,L,2014,11,20,WWWDL,LWLLL,10,3,1,0,0,0,0,1,0,0,-6.0,-22.0,11.0,7.0,-9,0.3238095238095238,0.29411764705882354,0.4878048780487805,0.611764705882353,-0.12244897959183673,-0.3548387096774194,0.21153846153846154,0.5833333333333334,0.3793103448275862,0.25287356321839083
2015-03-15,Sunderland,Aston Villa,0,4,A,0,4,A,12,14,2,8,10,9,2,5,29,23,15,39,38,25,22,4,5,13,7,11,16,D,W,L,L,L,L,D,L,L,L,2014,14,15,DLLDL,WLLLL,2,3,0,0,0,0,0,1,0,0,-16.0,-23.0,3.0,-1.0,-1,0.21904761904761905,0.14705882352941177,0.47560975609756095,0.4470588235294118,-0.32653061224489793,-0.3709677419354839,0.057692307692307696,-0.08333333333333333,0.28735632183908044,0.25287356321839083
2015-03-15,Southampton,Burnley,2,0,H,1,0,H,20,15,3,3,10,7,10,5,29,39,25,20,47,47,22,14,4,5,10,9,13,D,L,L,D,W,L,L,D,D,L,2014,8,20,DLWLD,LDLDL,5,2,0,0,0,0,0,0,0,0,19.0,-22.0,25.0,3.0,-12,0.37142857142857144,0.24509803921568626,0.24390243902439024,0.5529411764705883,0.3877551020408163,-0.3548387096774194,0.4807692307692308,0.25,0.5402298850574713,0.25287356321839083
2015-03-15,Arsenal,Everton,2,0,H,1,0,H,17,8,4,2,12,5,8,9,29,56,33,30,41,51,34,15,8,6,10,6,10,W,W,W,W,L,D,W,L,W,D,2014,4,5,WWLWW,WWDLD,12,8,0,0,0,0,0,0,0,0,26.0,-8.0,17.0,4.0,-1,0.5333333333333333,0.3235294117647059,0.36585365853658536,0.4823529411764706,0.5306122448979592,-0.12903225806451613,0.3269230769230769,0.3333333333333333,0.5862068965517241,0.39080459770114945
2015-04-15,Crystal Palace,West Brom,0,2,A,0,1,A,19,8,4,4,17,17,7,6,30,36,27,41,39,36,33,9,8,9,9,12,13,W,L,W,L,W,W,W,D,D,W,2014,11,17,WWWWD,LLWDW,13,7,1,0,0,0,0,0,0,0,-5.0,-12.0,3.0,6.0,-6,0.34285714285714286,0.2647058823529412,0.5,0.4588235294117647,-0.08771929824561403,-0.19047619047619047,0.061224489795918366,0.42857142857142855,0.4,0.36666666666666664
2015-03-15,QPR,Arsenal,1,2,A,0,0,D,10,20,3,9,10,8,1,6,30,30,58,52,31,22,54,6,17,4,6,19,6,L,W,L,W,W,W,L,L,L,W,2014,20,4,LLWLL,WWWLW,3,12,0,1,0,0,0,0,0,0,-22.0,27.0,-32.0,-9.0,16,0.2857142857142857,0.5686274509803921,0.6341463414634146,0.36470588235294116,-0.38596491228070173,0.42857142857142855,-0.6530612244897959,-0.6428571428571429,0.24444444444444444,0.6
