Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,MW,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTW,ATW,HTD,ATD,HTL,ATL,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Season_End_Year,HomeTeamRk,AwayTeamRk,HomeFormPoints_5round,AwayFormPoints_5round,Home3GameWinStreak,Away3GameWinStreak,Home5GameWinStreak,Away5GameWinStreak,Home3GameLossStreak,Away3GameLossStreak,Home5GameLossStreak,Away5GameLossStreak,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HTGS_norm,ATGS_norm,HTGC_norm,ATGC_norm,HTGD_norm,ATGD_norm,DiffPts_norm,DiffFormPts_norm,HTP_norm,ATP_norm
2015-09-15,Southampton,Man United,2,3,A,1,1,D,15,10,8,3,6,13,5,5,5,5,3,5,2,5,7,1,2,2,1,1,1,L,W,DL,WW,DDL,LWW,WDDL,DLWW,WDDLM,DLWWM,2015,7,4,5,7,0,0,0,0,0,0,0,0,0.0,1.0,-2.0,-2.0,3,0.04716981132075472,0.029411764705882353,0.0625,0.024691358024691357,0.0,0.08333333333333333,-0.16666666666666666,-0.16666666666666666,0.4166666666666667,0.5833333333333334
2015-09-15,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4,9,11,6,5,5,3,8,4,5,3,9,0,3,3,0,1,1,D,L,LD,WL,DLD,WWL,DDLD,WWWL,DDLDM,WWWLM,2015,5,10,3,9,0,1,0,0,0,0,0,0,-1.0,3.0,-6.0,-6.0,-5,0.02830188679245283,0.0784313725490196,0.05,0.06172839506172839,-0.06666666666666667,0.25,-0.5,-0.5,0.25,0.75
2015-09-15,Leicester,Arsenal,2,5,A,1,2,A,16,26,7,12,9,12,6,5,5,8,3,5,3,8,7,2,2,2,1,0,1,W,W,WW,LW,DWW,WLW,DDWW,DWLW,DDWWM,DWLWM,2015,14,3,8,7,0,0,0,0,0,0,0,0,3.0,0.0,1.0,1.0,11,0.07547169811320754,0.029411764705882353,0.0625,0.037037037037037035,0.2,0.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.5833333333333334
2015-09-15,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4,8,13,11,1,5,3,4,4,5,7,4,2,1,2,1,1,2,W,L,WW,LL,LWW,DLL,DLWW,WDLL,DLWWM,WDLLM,2015,6,17,7,4,0,0,0,0,0,0,0,0,-1.0,-1.0,3.0,3.0,-11,0.02830188679245283,0.0392156862745098,0.05,0.06172839506172839,-0.06666666666666667,-0.08333333333333333,0.25,0.25,0.5833333333333334,0.3333333333333333
2015-09-15,Man United,Sunderland,3,0,H,1,0,H,12,9,7,4,12,17,5,2,5,6,6,4,10,7,2,3,0,1,2,1,2,W,L,WW,LL,LWW,DLL,DLWW,DDLL,DLWWM,DDLLM,2015,4,16,7,2,0,0,0,0,0,0,0,0,2.0,-4.0,5.0,5.0,-12,0.05660377358490566,0.058823529411764705,0.05,0.12345679012345678,0.13333333333333333,-0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.16666666666666666
2015-09-15,Tottenham,Man City,4,1,H,1,1,D,15,22,8,8,17,6,5,9,5,4,10,4,0,3,12,1,4,3,0,1,0,D,W,LD,WW,DLD,WWW,DDLD,WWWW,DDLDM,WWWWM,2015,5,2,3,12,0,1,0,0,0,0,0,0,0.0,10.0,-9.0,-9.0,3,0.03773584905660377,0.09803921568627451,0.05,0.0,0.0,0.8333333333333334,-0.75,-0.75,0.25,1.0
2015-09-15,Southampton,Swansea,3,1,H,1,0,H,18,11,7,4,18,14,4,3,5,7,7,8,4,5,8,1,2,2,2,2,0,L,W,DL,DW,DDL,WDW,WDDL,DWDW,WDDLM,DWDWM,2015,7,8,5,8,0,0,0,0,0,0,0,0,-1.0,3.0,-3.0,-3.0,-1,0.0660377358490566,0.06862745098039216,0.1,0.04938271604938271,-0.06666666666666667,0.25,-0.25,-0.25,0.4166666666666667,0.6666666666666666
2015-09-15,Stoke,Bournemouth,2,1,H,1,0,H,8,11,5,6,13,11,3,7,5,3,5,5,6,2,4,0,1,2,1,2,2,D,L,LD,DL,LLD,WDL,DLLD,LWDL,DLLDM,LWDLM,2015,9,20,2,4,0,0,0,0,0,0,0,0,-2.0,-1.0,-2.0,-2.0,-11,0.02830188679245283,0.049019607843137254,0.0625,0.07407407407407407,-0.13333333333333333,-0.08333333333333333,-0.16666666666666666,-0.16666666666666666,0.16666666666666666,0.3333333333333333
2015-09-15,West Ham,Norwich,2,2,D,1,1,D,19,16,7,7,7,17,7,5,5,9,6,6,9,6,4,2,1,0,2,2,2,L,W,WL,LW,WWL,LLW,LWWL,DLLW,LWWLM,DLLWM,2015,12,20,6,4,0,0,0,0,0,0,0,0,3.0,-3.0,2.0,2.0,-8,0.08490566037735849,0.058823529411764705,0.075,0.1111111111111111,0.2,-0.25,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333
2015-09-15,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3,17,22,6,4,6,2,8,4,6,3,9,0,3,3,0,1,2,D,L,DD,LL,DDD,WLL,LDDD,WWLL,LDDDM,WWWLL,2015,20,10,3,9,0,1,0,0,0,0,0,0,-2.0,2.0,-6.0,-6.0,10,0.018867924528301886,0.0784313725490196,0.05,0.07407407407407407,-0.18181818181818182,0.10526315789473684,-0.42857142857142855,-0.42857142857142855,0.2,0.6
2015-09-15,West Brom,Everton,2,3,A,1,0,H,9,12,4,4,9,8,6,4,6,3,5,6,4,4,5,1,1,1,2,2,1,D,W,LD,DW,WLD,DDW,LWLD,LDDW,LWLDM,LDDWM,2015,13,11,4,5,0,0,0,0,0,0,0,0,-3.0,1.0,-1.0,-1.0,2,0.02830188679245283,0.049019607843137254,0.075,0.04938271604938271,-0.2727272727272727,0.05263157894736842,-0.07142857142857142,-0.07142857142857142,0.26666666666666666,0.3333333333333333
2015-09-15,Swansea,Everton,0,0,D,0,0,D,12,17,3,2,12,11,2,4,6,8,8,7,6,8,5,2,2,2,2,1,1,L,W,WL,DW,DWL,DDW,WDWL,LDDW,DWDWL,LDDWM,2015,8,11,8,5,0,0,0,0,0,0,0,0,1.0,2.0,3.0,3.0,-3,0.07547169811320754,0.0784313725490196,0.0875,0.07407407407407407,0.09090909090909091,0.10526315789473684,0.21428571428571427,0.21428571428571427,0.5333333333333333,0.3333333333333333
2015-09-15,Newcastle,Chelsea,2,2,D,1,0,H,11,16,5,4,12,15,4,6,6,2,6,5,9,2,4,0,1,2,1,2,2,L,D,DL,LD,LDL,LLD,DLDL,WLLD,DLDLM,WLLDM,2015,15,1,2,4,0,0,0,0,0,0,0,0,-3.0,-3.0,-2.0,-2.0,14,0.018867924528301886,0.058823529411764705,0.0625,0.1111111111111111,-0.2727272727272727,-0.15789473684210525,-0.14285714285714285,-0.14285714285714285,0.13333333333333333,0.26666666666666666
2015-09-15,Stoke,Leicester,2,2,D,2,0,H,11,12,4,5,7,12,3,4,6,5,10,6,10,5,8,1,2,2,2,2,1,W,L,DW,WL,LDW,WWL,LLDW,DWWL,DLLDW,DDWWL,2015,9,14,5,8,0,0,0,0,0,0,0,0,-1.0,0.0,-3.0,-3.0,-5,0.04716981132075472,0.09803921568627451,0.075,0.12345679012345678,-0.09090909090909091,0.0,-0.21428571428571427,-0.21428571428571427,0.3333333333333333,0.5333333333333333
2015-09-15,Man United,Liverpool,3,1,H,0,0,D,9,8,3,4,6,11,4,4,6,9,6,4,6,13,11,4,3,1,2,1,1,W,W,WW,DW,WWW,WDW,WWWW,WWDW,LWWWW,LWWDW,2015,4,6,12,10,1,0,0,0,0,0,0,0,5.0,0.0,2.0,2.0,-2,0.08490566037735849,0.058823529411764705,0.05,0.07407407407407407,0.45454545454545453,0.0,0.14285714285714285,0.14285714285714285,0.8666666666666667,0.7333333333333333
2015-09-15,Man City,West Ham,1,2,A,1,2,A,27,6,8,3,10,7,16,3,6,11,11,4,8,12,7,4,2,0,1,1,2,L,D,WL,LD,WWL,WLD,WWWL,WWLD,WWWWL,LWWLD,2015,2,12,12,7,1,0,0,0,0,0,0,0,7.0,3.0,5.0,5.0,-10,0.10377358490566038,0.10784313725490197,0.05,0.09876543209876543,0.6363636363636364,0.15789473684210525,0.35714285714285715,0.35714285714285715,0.8,0.4666666666666667
2015-09-15,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,6,13,13,1,6,8,7,5,8,10,5,3,1,1,3,1,2,W,W,WW,DW,LWW,LDW,WLWW,LLDW,DWLWW,DLLDW,2015,3,9,10,5,0,0,0,0,0,0,0,0,3.0,-1.0,5.0,5.0,-6,0.07547169811320754,0.06862745098039216,0.0625,0.09876543209876543,0.2727272727272727,-0.05263157894736842,0.35714285714285715,0.35714285714285715,0.6666666666666666,0.3333333333333333
2015-09-15,Crystal Palace,Man City,0,1,A,0,0,D,10,21,2,7,13,13,4,4,6,9,12,6,6,9,12,4,4,0,0,2,2,L,L,LL,WL,WLL,WWL,WWLL,WWWL,WWWLL,WWWWL,2015,10,2,9,12,1,1,0,0,0,0,0,0,3.0,6.0,-3.0,-3.0,8,0.08490566037735849,0.11764705882352941,0.075,0.07407407407407407,0.2727272727272727,0.3157894736842105,-0.21428571428571427,-0.21428571428571427,0.6,0.8
2015-09-15,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,12,12,7,14,6,8,8,6,11,5,4,2,1,3,2,1,2,W,D,DW,LD,DDW,LLD,LDDW,WLLD,LDDWM,WLLDM,2015,11,1,5,4,0,0,0,0,0,0,0,0,2.0,-3.0,1.0,1.0,10,0.07547169811320754,0.0784313725490196,0.075,0.13580246913580246,0.18181818181818182,-0.15789473684210525,0.07142857142857142,0.07142857142857142,0.3333333333333333,0.26666666666666666
2015-09-15,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2,10,11,4,4,7,8,6,11,8,6,4,1,1,3,1,2,3,D,L,DD,LL,WDD,DLL,LWDD,WDLL,LLWDD,LWDLL,2015,20,20,5,4,0,0,0,0,0,0,0,0,-3.0,-2.0,2.0,1.0,0,0.07547169811320754,0.058823529411764705,0.1375,0.09876543209876543,-0.15789473684210525,-0.09523809523809523,0.15384615384615385,0.06666666666666667,0.3333333333333333,0.2222222222222222
2015-09-15,Newcastle,Watford,1,2,A,0,2,A,15,13,5,4,8,12,5,5,7,4,2,7,5,3,3,0,0,3,3,2,2,D,L,LD,DL,DLD,DDL,LDLD,DDDL,DLDLD,LDDDL,2015,15,20,3,3,0,0,0,0,0,0,0,0,-3.0,-3.0,0.0,0.0,-5,0.03773584905660377,0.0196078431372549,0.0875,0.06172839506172839,-0.15789473684210525,-0.14285714285714285,0.0,0.0,0.16666666666666666,0.16666666666666666
2015-09-15,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4,5,5,4,5,7,5,10,9,9,4,8,1,2,1,2,3,2,L,W,DL,LW,LDL,LLW,WLDL,DLLW,LWLDL,DDLLW,2015,13,7,4,5,0,0,0,0,0,0,0,0,-4.0,1.0,-4.0,-1.0,6,0.04716981132075472,0.09803921568627451,0.1125,0.1111111111111111,-0.21052631578947367,0.047619047619047616,-0.3076923076923077,-0.06666666666666667,0.2222222222222222,0.4444444444444444
2015-09-15,Watford,Swansea,1,0,H,0,0,D,17,8,6,3,11,14,1,3,7,4,8,6,7,3,9,1,2,3,3,2,1,L,D,DL,LD,DDL,WLD,DDDL,DWLD,LDDDL,WDWLD,2015,20,8,3,8,0,0,0,0,0,0,0,0,-2.0,1.0,-6.0,-5.0,12,0.03773584905660377,0.0784313725490196,0.075,0.08641975308641975,-0.10526315789473684,0.047619047619047616,-0.46153846153846156,-0.3333333333333333,0.16666666666666666,0.5
2015-09-15,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4,11,12,6,8,7,6,8,13,5,2,9,0,2,2,3,3,1,L,W,LL,WW,LLL,DWW,DLLL,LDWW,DDLLL,DLDWW,2015,16,5,2,8,0,0,0,0,1,0,0,0,-7.0,3.0,-7.0,-6.0,11,0.05660377358490566,0.0784313725490196,0.1625,0.06172839506172839,-0.3684210526315789,0.14285714285714285,-0.5384615384615384,-0.4,0.1111111111111111,0.5
2015-09-15,West Ham,Newcastle,2,0,H,1,0,H,17,14,3,4,8,11,6,7,7,13,5,9,9,10,3,3,0,1,3,2,3,W,D,DW,LD,LDW,DLD,WLDW,LDLD,WWLDW,DLDLD,2015,12,15,10,3,0,0,0,0,0,0,0,0,4.0,-4.0,7.0,7.0,-3,0.12264150943396226,0.049019607843137254,0.1125,0.1111111111111111,0.21052631578947367,-0.19047619047619047,0.5384615384615384,0.4666666666666667,0.5555555555555556,0.16666666666666666
2015-09-15,Aston Villa,West Brom,0,1,A,0,1,A,13,11,3,6,10,11,2,7,7,6,5,8,9,4,4,1,1,1,2,3,3,L,L,LL,DL,LLL,LDL,DLLL,WLDL,WDLLL,LWLDL,2015,17,13,4,4,0,0,0,0,1,0,0,0,-2.0,-4.0,0.0,0.0,4,0.05660377358490566,0.049019607843137254,0.1,0.1111111111111111,-0.10526315789473684,-0.19047619047619047,0.0,0.0,0.2222222222222222,0.2222222222222222
2015-09-15,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2,14,15,7,3,7,7,6,11,14,4,2,1,0,1,2,4,4,L,L,LL,LL,DLL,LLL,WDLL,DLLL,LWDLL,DDLLL,2015,20,16,4,2,0,0,0,0,0,1,0,0,-4.0,-8.0,2.0,2.0,4,0.0660377358490566,0.058823529411764705,0.1375,0.1728395061728395,-0.21052631578947367,-0.38095238095238093,0.15384615384615385,0.13333333333333333,0.2222222222222222,0.1111111111111111
2015-09-15,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,12,11,5,5,7,9,10,14,5,5,13,1,4,2,1,3,1,L,W,DL,WW,DDL,WWW,LDDL,LWWW,LLDDL,WLWWW,2015,1,3,2,12,0,1,0,0,0,0,0,0,-5.0,5.0,-8.0,-10.0,-2,0.08490566037735849,0.09803921568627451,0.175,0.06172839506172839,-0.2631578947368421,0.23809523809523808,-0.6153846153846154,-0.6666666666666666,0.2777777777777778,0.7222222222222222
2015-09-15,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4,8,13,4,5,7,12,6,12,9,9,4,2,1,3,1,1,4,D,L,LD,LL,WLD,LLL,WWLD,DLLL,DWWLD,WDLLL,2015,14,17,8,4,0,0,0,0,0,1,0,0,0.0,-3.0,5.0,4.0,-3,0.11320754716981132,0.058823529411764705,0.15,0.1111111111111111,0.0,-0.14285714285714285,0.38461538461538464,0.26666666666666666,0.5,0.2222222222222222
2015-10-15,Bournemouth,Tottenham,1,5,A,1,3,A,11,14,3,9,8,15,4,5,8,9,9,11,5,7,12,2,3,1,3,4,1,W,W,LW,WW,LLW,WWW,LLLW,DWWW,DLLLW,LDWWW,2015,20,5,4,10,0,1,0,0,1,0,0,0,-2.0,4.0,-5.0,-6.0,15,0.08490566037735849,0.08823529411764706,0.1375,0.06172839506172839,-0.1,0.2,-0.38461538461538464,-0.46153846153846156,0.3333333333333333,0.5714285714285714
2015-10-15,West Ham,Chelsea,2,1,H,1,0,H,12,8,5,4,10,12,7,4,8,15,11,9,14,13,8,4,2,1,2,2,3,W,W,WW,LW,DWW,DLW,LDWW,DDLW,WLDWW,LDDLW,2015,12,1,10,5,0,0,0,0,0,0,0,0,6.0,-3.0,5.0,5.0,11,0.14150943396226415,0.10784313725490197,0.1125,0.1728395061728395,0.3,-0.15,0.38461538461538464,0.38461538461538464,0.6190476190476191,0.38095238095238093
2015-10-15,Stoke,Watford,0,2,A,0,1,A,12,13,1,3,10,18,11,5,8,7,5,10,6,6,9,1,2,3,3,3,2,L,W,DL,WW,WDL,LWW,DWDL,DLWW,LDWDL,DDLWW,2015,9,20,5,8,0,0,0,0,0,0,0,0,-3.0,-1.0,-3.0,-3.0,-11,0.0660377358490566,0.049019607843137254,0.125,0.07407407407407407,-0.15,-0.05,-0.23076923076923078,-0.23076923076923078,0.2857142857142857,0.42857142857142855
2015-10-15,Aston Villa,Swansea,1,2,A,0,0,D,9,11,3,4,10,8,4,6,8,8,8,12,8,4,9,1,2,1,3,5,2,L,L,LL,DL,LLL,LDL,LLLL,WLDL,LLLLL,DWLDL,2015,17,8,0,5,0,0,0,0,1,0,1,0,-4.0,0.0,-5.0,-5.0,9,0.07547169811320754,0.0784313725490196,0.15,0.09876543209876543,-0.2,0.0,-0.38461538461538464,-0.38461538461538464,0.19047619047619047,0.42857142857142855
2015-10-15,Leicester,Crystal Palace,1,0,H,0,0,D,12,9,3,4,7,11,3,2,8,15,9,14,7,12,12,3,4,3,0,1,3,W,L,DW,WL,LDW,LWL,WLDW,LLWL,WWLDW,WLLWL,2015,14,10,10,6,0,0,0,0,0,0,0,0,1.0,2.0,0.0,4.0,4,0.14150943396226415,0.08823529411764706,0.175,0.08641975308641975,0.05,0.1,0.0,0.3076923076923077,0.5714285714285714,0.5714285714285714
2015-10-15,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3,8,11,10,7,8,7,10,9,9,11,9,3,2,2,3,2,2,L,D,WL,WD,DWL,LWD,WDWL,LLWD,WWDWL,DLLWD,2015,6,7,10,5,0,0,0,0,0,0,0,0,-2.0,1.0,2.0,5.0,-1,0.0660377358490566,0.09803921568627451,0.1125,0.1111111111111111,-0.1,0.05,0.15384615384615385,0.38461538461538464,0.5238095238095238,0.42857142857142855
2015-10-15,Norwich,West Brom,0,1,A,0,0,D,16,7,3,4,11,6,13,3,8,11,6,12,9,9,8,2,2,3,2,2,3,W,W,DW,DW,DDW,LDW,WDDW,DLDW,LWDDW,LDLDW,2015,20,13,8,5,0,0,0,0,0,0,0,0,-1.0,-3.0,1.0,3.0,7,0.10377358490566038,0.058823529411764705,0.15,0.1111111111111111,-0.05,-0.15,0.07692307692307693,0.23076923076923078,0.42857142857142855,0.38095238095238093
2015-10-15,Man United,Man City,0,0,D,0,0,D,6,6,1,1,17,13,6,4,8,12,13,5,6,16,15,5,5,1,0,1,2,W,W,WW,LW,WWW,LLW,WWWW,WLLW,WWWWW,WWLLW,2015,4,2,15,9,1,0,1,0,0,0,0,0,7.0,7.0,1.0,6.0,2,0.11320754716981132,0.12745098039215685,0.0625,0.07407407407407407,0.35,0.35,0.07692307692307693,0.46153846153846156,0.7619047619047619,0.7142857142857143
2015-10-15,Watford,West Ham,2,0,H,1,0,H,20,8,5,3,16,12,7,2,8,7,17,6,10,9,13,3,5,3,1,2,2,W,W,WW,WW,LWW,DWW,DLWW,LDWW,DDLWW,WLDWW,2015,20,12,8,10,0,0,0,0,0,0,0,0,1.0,7.0,-4.0,-2.0,8,0.0660377358490566,0.16666666666666666,0.075,0.12345679012345678,0.05,0.35,-0.3076923076923077,-0.15384615384615385,0.42857142857142855,0.6190476190476191
2015-10-15,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,9,21,1,7,8,12,8,16,10,8,11,2,3,2,3,4,2,W,L,LW,WL,DLW,DWL,DDLW,WDWL,LDDLW,WWDWL,2015,1,6,5,10,0,0,0,0,0,0,0,0,-4.0,-2.0,-3.0,-5.0,-5,0.11320754716981132,0.0784313725490196,0.2,0.12345679012345678,-0.2,-0.1,-0.23076923076923078,-0.38461538461538464,0.38095238095238093,0.5238095238095238
2015-10-15,Crystal Palace,Man United,0,0,D,0,0,D,10,5,5,1,12,15,7,3,9,9,12,8,5,12,17,4,5,0,2,4,1,L,D,LL,WD,WLL,WWD,LWLL,WWWD,LLWLL,WWWWD,2015,10,4,3,13,0,1,0,0,0,0,0,0,1.0,7.0,-5.0,-10.0,6,0.08490566037735849,0.11764705882352941,0.1,0.06172839506172839,0.045454545454545456,0.3333333333333333,-0.29411764705882354,-0.7692307692307693,0.5,0.7083333333333334
2015-10-15,Man City,Norwich,2,1,H,0,0,D,21,5,5,3,4,13,12,4,9,13,11,6,13,16,9,5,2,1,3,2,3,D,L,WD,WL,LWD,DWL,LLWD,DDWL,WLLWD,WDDWL,2015,2,20,7,8,0,0,0,0,0,0,0,0,7.0,-2.0,7.0,-1.0,-18,0.12264150943396226,0.10784313725490197,0.075,0.16049382716049382,0.3181818181818182,-0.09523809523809523,0.4117647058823529,-0.07692307692307693,0.6666666666666666,0.375
2015-10-15,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2,6,16,11,4,9,5,7,11,12,3,6,0,1,3,3,4,4,L,L,LL,LL,DLL,DLL,LDLL,WDLL,DLDLL,DWDLL,2015,15,9,2,5,0,0,0,0,0,0,0,0,-6.0,-5.0,-3.0,-3.0,6,0.04716981132075472,0.06862745098039216,0.1375,0.14814814814814814,-0.2727272727272727,-0.23809523809523808,-0.17647058823529413,-0.23076923076923078,0.125,0.25
2015-10-15,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5,12,7,4,4,9,10,10,9,7,12,13,3,4,3,1,2,2,W,L,LW,WL,DLW,WWL,LDLW,WWWL,WLDLW,LWWWL,2015,8,3,7,9,0,1,0,0,0,0,0,0,1.0,3.0,-1.0,-2.0,5,0.09433962264150944,0.09803921568627451,0.1125,0.08641975308641975,0.045454545454545456,0.14285714285714285,-0.058823529411764705,-0.15384615384615385,0.5,0.5416666666666666
2015-10-15,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5,3,11,6,4,9,7,16,9,14,11,15,3,4,2,3,3,1,W,W,WW,WW,DWW,DWW,LDWW,LDWW,DLDWW,WLDWW,2015,13,14,8,10,0,0,0,0,0,0,0,0,-2.0,2.0,-4.0,-2.0,-1,0.0660377358490566,0.1568627450980392,0.1125,0.1728395061728395,-0.09090909090909091,0.09523809523809523,-0.23529411764705882,-0.15384615384615385,0.4583333333333333,0.625
2015-10-15,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5,11,14,7,5,9,13,11,7,7,13,12,5,3,1,3,2,1,L,W,WL,DW,WWL,WDW,WWWL,WWDW,LWWWL,DWWDW,2015,3,11,9,11,1,0,0,0,0,0,0,0,6.0,4.0,1.0,-2.0,-8,0.12264150943396226,0.10784313725490197,0.0875,0.08641975308641975,0.2727272727272727,0.19047619047619047,0.058823529411764705,-0.15384615384615385,0.5416666666666666,0.5
2015-10-15,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8,12,10,1,10,9,6,5,16,11,2,3,0,0,2,4,5,4,L,L,LL,LL,LLL,DLL,LLLL,LDLL,LLLLL,DLDLL,2015,16,15,0,2,0,0,0,0,1,0,1,0,-10.0,-6.0,-1.0,-2.0,1,0.05660377358490566,0.049019607843137254,0.2,0.13580246913580246,-0.45454545454545453,-0.2857142857142857,-0.058823529411764705,-0.15384615384615385,0.08333333333333333,0.125
2015-10-15,Swansea,Stoke,0,1,A,0,1,A,14,9,2,2,6,14,1,2,9,10,7,12,12,12,6,3,1,3,4,3,4,W,L,LW,LL,DLW,DLL,LDLW,WDLL,WLDLW,DWDLL,2015,8,9,7,5,0,0,0,0,0,0,0,0,-2.0,-5.0,6.0,2.0,-1,0.09433962264150944,0.06862745098039216,0.15,0.14814814814814814,-0.09090909090909091,-0.23809523809523808,0.35294117647058826,0.15384615384615385,0.5,0.25
2015-10-15,Crystal Palace,West Ham,1,3,A,1,1,D,6,24,1,4,9,11,1,9,9,9,17,8,12,12,16,4,5,1,1,4,3,L,L,LL,WL,WLL,WWL,LWLL,WWWL,LLWLL,DWWWL,2015,10,12,3,10,0,1,0,0,0,0,0,0,1.0,5.0,-4.0,-7.0,-2,0.08490566037735849,0.16666666666666666,0.1,0.14814814814814814,0.045454545454545456,0.23809523809523808,-0.23529411764705882,-0.5384615384615384,0.5,0.6666666666666666
2015-10-15,West Brom,Sunderland,1,0,H,0,0,D,8,9,1,2,12,13,1,5,9,9,9,12,16,11,2,3,1,2,2,4,5,W,L,WW,LL,DWW,LLL,LDWW,LLLL,DLDWW,LLLLL,2015,13,16,8,0,0,0,0,0,0,1,0,1,-3.0,-7.0,9.0,8.0,-3,0.08490566037735849,0.08823529411764706,0.15,0.19753086419753085,-0.13636363636363635,-0.3333333333333333,0.5294117647058824,0.6153846153846154,0.4583333333333333,0.08333333333333333
2015-10-15,Newcastle,Norwich,6,2,H,3,2,H,11,18,6,6,10,10,3,7,10,5,12,14,15,4,9,0,2,4,3,5,4,L,L,DL,LL,LDL,WLL,LLDL,DWLL,DLLDL,DDWLL,2015,15,20,2,5,0,0,0,0,0,0,0,0,-9.0,-3.0,-5.0,-3.0,-5,0.04716981132075472,0.11764705882352941,0.175,0.18518518518518517,-0.36,-0.125,-0.2777777777777778,-0.23076923076923078,0.14814814814814814,0.3333333333333333
2015-10-15,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5,12,12,9,5,10,9,8,14,12,4,10,1,2,1,4,6,4,L,W,LL,DW,LLL,LDW,LLLL,LLDW,LLLLL,DLLDW,2015,17,9,0,5,0,0,0,0,1,0,1,0,-5.0,-4.0,-6.0,-5.0,8,0.08490566037735849,0.0784313725490196,0.175,0.14814814814814814,-0.2,-0.16666666666666666,-0.3333333333333333,-0.38461538461538464,0.14814814814814814,0.37037037037037035
2015-10-15,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,14,14,4,6,10,13,11,19,10,8,10,2,2,2,4,5,2,L,D,LL,DD,WLL,WDD,LWLL,LWDD,DLWLL,LLWDD,2015,1,7,4,5,0,0,0,0,0,0,0,0,-6.0,1.0,-2.0,-1.0,-6,0.12264150943396226,0.10784313725490197,0.2375,0.12345679012345678,-0.24,0.041666666666666664,-0.1111111111111111,-0.07692307692307693,0.2962962962962963,0.37037037037037035
2015-10-15,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2,14,13,8,3,10,10,10,11,12,13,14,4,4,1,2,5,4,L,W,DL,LW,LDL,WLW,LLDL,WWLW,WLLDL,DWWLW,2015,10,13,4,10,0,0,0,0,0,0,0,0,-1.0,-2.0,-1.0,-6.0,-3,0.09433962264150944,0.09803921568627451,0.1375,0.14814814814814814,-0.04,-0.08333333333333333,-0.05555555555555555,-0.46153846153846156,0.48148148148148145,0.5185185185185185
2015-10-15,Man City,Newcastle,6,1,H,1,1,D,23,6,11,4,13,8,6,3,10,15,11,7,16,19,4,6,1,1,4,2,5,W,L,DW,DL,WDW,LDL,LWDW,LLDL,LLWDW,DLLDL,2015,2,15,7,2,0,0,0,0,0,0,0,0,8.0,-5.0,15.0,5.0,-13,0.14150943396226415,0.10784313725490197,0.0875,0.19753086419753085,0.32,-0.20833333333333334,0.8333333333333334,0.38461538461538464,0.7037037037037037,0.14814814814814814
2015-10-15,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5,4,4,16,8,10,14,19,21,16,9,18,2,5,3,3,5,1,L,W,LL,WW,WLL,WWW,DWLL,DWWW,DDWLL,LDWWW,2015,20,14,5,10,0,1,0,0,0,0,0,0,-7.0,3.0,-9.0,-5.0,6,0.1320754716981132,0.18627450980392157,0.2625,0.19753086419753085,-0.28,0.125,-0.5,-0.38461538461538464,0.3333333333333333,0.6666666666666666
2015-10-15,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6,14,11,1,8,10,9,20,17,13,5,19,1,6,2,1,6,3,L,W,WL,LW,LWL,WLW,LLWL,WWLW,LLLWL,WWWLW,2015,16,12,3,12,0,1,0,0,1,0,0,0,-8.0,7.0,-14.0,-9.0,4,0.08490566037735849,0.19607843137254902,0.2125,0.16049382716049382,-0.32,0.2916666666666667,-0.7777777777777778,-0.6923076923076923,0.18518518518518517,0.7037037037037037
